merchant,total_transactions,fraud_cases,total_amount,fraud_rate_percent
Bell LLC,1,0,4406.19,0.0
Bell Ltd,1,1,2280.58,100.0
Bell PLC,1,0,2001.12,0.0
Bell and Sons,1,1,3089.35,100.0
Bell-Barron,1,0,818.0,0.0
Benitez-Graham,1,0,825.18,0.0
Bennett PLC,1,0,1561.57,0.0
Benton-Garza,1,0,542.0,0.0
Berg and Sons,1,0,4877.24,0.0
"Best, Harris and Figueroa",1,0,4460.18,0.0
Bishop PLC,1,0,4733.39,0.0
Black-Smith,1,0,43.61,0.0
Blackburn-Nixon,1,1,1498.9,100.0
"Blackwell, Fletcher and Evans",1,0,3528.03,0.0
Blanchard PLC,1,0,3728.93,0.0
Boyd Group,1,0,1410.73,0.0
Bradley LLC,1,0,4492.23,0.0
Bradshaw-Mitchell,1,0,4212.94,0.0
Bradshaw-Olson,1,0,140.6,0.0
"Brady, Rodriguez and Burton",1,1,3841.82,100.0
"Brewer, Kennedy and Franco",1,0,3645.08,0.0
"Bright, Lang and Brown",1,0,823.15,0.0
Brooks and Sons,1,1,3256.39,100.0
"Brooks, Anderson and Ross",1,0,4410.72,0.0
"Brooks, Green and Buchanan",1,1,2451.37,100.0
"Brooks, Ortiz and Hayes",1,0,1598.29,0.0
Brown LLC,1,0,311.45,0.0
Brown Ltd,2,1,7719.68,50.0
Brown PLC,1,0,3823.98,0.0
Brown and Sons,1,0,1310.87,0.0
"Brown, Booth and Smith",1,0,668.75,0.0
"Brown, Campbell and Neal",1,0,610.07,0.0
"Brown, Moreno and Stevenson",1,0,2095.79,0.0
Brown-Gonzales,1,0,4703.91,0.0
Brown-Ingram,1,0,4069.08,0.0
Brown-Jimenez,1,0,3211.18,0.0
"Bruce, Oneal and Shaw",1,0,3178.95,0.0
Bryan Ltd,1,0,3739.07,0.0
Bryan-Haynes,1,0,1628.8,0.0
Bryant PLC,1,0,509.51,0.0
"Burch, Molina and Benton",1,0,3372.97,0.0
"Burgess, Norris and Harmon",1,1,902.32,100.0
Burns Ltd,2,1,1400.79,50.0
"Burns, Davis and Bell",1,0,4035.38,0.0
Burton Inc,1,0,4565.6,0.0
Bush Ltd,1,1,2017.78,100.0
Cain LLC,1,0,3723.02,0.0
Calderon-Underwood,1,0,3759.21,0.0
Cameron-Hernandez,1,0,2954.46,0.0
"Campbell, Reynolds and Yu",1,0,1370.41,0.0
Campbell-Blackburn,1,0,2328.55,0.0
Campbell-Larsen,1,0,1593.87,0.0
Cannon-Parsons,1,0,1483.46,0.0
"Cantu, Byrd and Chavez",1,0,4371.64,0.0
Carlson and Sons,1,1,2066.29,100.0
"Carlson, Banks and Burnett",1,0,1506.65,0.0
Carpenter and Sons,1,0,1366.56,0.0
Carr Group,1,0,1957.33,0.0
Carroll Inc,1,1,4654.3,100.0
Carson and Sons,1,0,365.76,0.0
Carson-Richmond,1,0,1906.66,0.0
Carter LLC,1,0,3713.77,0.0
"Carter, Krause and Newman",1,1,3643.58,100.0
Carter-Rogers,1,0,2864.03,0.0
"Casey, Bailey and Copeland",1,0,1841.48,0.0
Castillo Group,1,0,1996.24,0.0
Castillo PLC,1,0,1413.58,0.0
Castillo-Moore,1,1,1642.96,100.0
Castillo-Vincent,1,0,244.36,0.0
"Castro, Pitts and Johnson",1,1,1850.5,100.0
Cervantes Inc,1,0,3136.59,0.0
Cervantes-Rice,1,0,2720.95,0.0
Chambers PLC,1,0,473.35,0.0
"Chambers, Jackson and Knapp",1,1,2360.66,100.0
Chambers-Hendrix,1,0,237.09,0.0
"Chandler, Lam and Daugherty",1,0,1399.7,0.0
"Chaney, Smith and Zimmerman",1,0,2878.93,0.0
Chang Inc,1,0,2304.99,0.0
Chang-Lucas,1,0,2403.82,0.0
"Chapman, Hubbard and Brown",1,0,358.4,0.0
"Chavez, Rodriguez and Vargas",1,1,1042.38,100.0
"Chen, Swanson and Perez",1,1,3294.97,100.0
"Cherry, Levy and Rice",1,0,2429.12,0.0
Christian-Nolan,1,0,2750.42,0.0
Clark and Sons,1,0,3479.19,0.0
"Clark, Campbell and Fisher",1,0,4863.11,0.0
"Clark, Martin and Marshall",1,0,1623.5,0.0
Clark-Baker,1,0,1746.53,0.0
Clayton-Moran,1,0,3670.25,0.0
Cohen-Holmes,1,1,731.7,100.0
"Cole, Anthony and Mendoza",1,0,4283.96,0.0
Coleman and Sons,1,0,3145.2,0.0
Coleman-Gonzales,1,0,4380.58,0.0
Collins Inc,1,0,3889.97,0.0
Collins Ltd,1,0,563.93,0.0
Collins-Cooley,1,0,3019.43,0.0
Colon Inc,1,0,2966.48,0.0
Conley LLC,1,0,333.98,0.0
"Conway, Martinez and Chapman",1,0,1599.85,0.0
"Cook, Carpenter and Bass",1,1,1542.86,100.0
"Cook, Garrison and Barajas",1,1,2993.69,100.0
"Cook, Harris and Freeman",1,0,4677.5,0.0
"Cook, Munoz and Palmer",1,0,685.02,0.0
Cook-Andersen,1,0,4177.19,0.0
Cooper and Sons,1,0,1666.33,0.0
Cooper-Benson,1,0,739.76,0.0
"Cox, Olson and Summers",1,0,2010.88,0.0
Craig-Lopez,1,0,848.32,0.0
Crawford and Sons,1,0,687.83,0.0
Crosby-Rivera,1,0,1221.72,0.0
Cruz Inc,1,0,1096.69,0.0
"Cruz, Garcia and Olsen",1,0,2231.94,0.0
Cruz-Burton,1,0,2548.74,0.0
"Cunningham, Mann and Stevens",1,0,3473.57,0.0
Daniels-Pierce,1,0,4138.94,0.0
"David, Evans and Howard",1,1,737.24,100.0
"Davila, Romero and Martin",1,0,896.64,0.0
Davila-Phillips,1,0,3991.17,0.0
Davis Group,2,0,7135.86,0.0
Davis PLC,1,0,493.57,0.0
Davis and Sons,1,0,2415.03,0.0
"Davis, Cohen and Roberts",1,0,239.66,0.0
"Davis, Foster and Fields",1,0,1572.64,0.0
"Davis, Goodman and Riggs",1,0,71.36,0.0
"Davis, Kelly and Castro",1,1,3661.43,100.0
Davis-Bradley,1,1,1798.02,100.0
Davis-Chapman,1,0,1565.02,0.0
"Day, Clark and Welch",1,0,4427.28,0.0
Day-Burns,1,0,4534.28,0.0
Dean Inc,1,0,172.51,0.0
Deleon PLC,1,0,1253.75,0.0
Delgado Ltd,2,0,5954.63,0.0
Diaz Group,1,1,2009.02,100.0
"Dickson, Gonzalez and Johnson",1,0,4997.63,0.0
Dickson-Miles,1,1,165.99,100.0
Dillon Ltd,1,0,4062.4,0.0
"Dixon, Robinson and Schultz",1,1,4691.67,100.0
"Dominguez, Peterson and Hernandez",1,1,664.57,100.0
Dorsey Ltd,1,0,4280.94,0.0
Doyle Group,1,0,4637.13,0.0
"Doyle, Gray and Kennedy",1,0,1344.16,0.0
Drake-Parker,1,0,3090.77,0.0
Duffy Group,1,1,2515.15,100.0
Duncan Inc,1,0,2660.84,0.0
Dunlap-Simmons,1,0,4362.83,0.0
Dunn Group,1,0,1771.34,0.0
Dunn Inc,1,0,4514.13,0.0
Dyer PLC,1,0,1105.86,0.0
"Dyer, Brennan and Moore",1,0,2639.39,0.0
Edwards Inc,1,0,3910.17,0.0
"Edwards, Larson and Kent",1,0,3003.43,0.0
Elliott-Nguyen,1,0,4216.58,0.0
Ellis Inc,1,0,2229.26,0.0
Ellis PLC,1,1,2932.62,100.0
Ellis and Sons,1,1,32.87,100.0
"Ellison, Thompson and Gonzales",1,0,4168.03,0.0
"Estrada, Anderson and Drake",1,1,355.78,100.0
Evans Inc,2,1,8655.98,50.0
Evans Ltd,1,0,2991.22,0.0
Evans and Sons,1,0,1556.68,0.0
"Evans, Drake and Smith",1,1,390.41,100.0
Everett-Peterson,1,0,1308.93,0.0
"Farrell, Hall and Martin",1,0,1099.02,0.0
"Fernandez, Young and Stevens",1,0,2010.75,0.0
Fischer Group,1,0,1730.34,0.0
Fisher and Sons,1,0,1318.71,0.0
Fitzpatrick LLC,1,1,3284.81,100.0
Fleming-Gilbert,1,0,1411.5,0.0
"Flores, Hoffman and Shaffer",1,0,4211.57,0.0
Flores-Bauer,1,0,983.93,0.0
"Flowers, Smith and Flores",1,0,1551.56,0.0
"Forbes, Mason and Williams",1,0,3141.37,0.0
Ford-Burton,1,0,1459.34,0.0
Fowler LLC,1,0,1927.9,0.0
Fowler-Smith,1,0,299.23,0.0
Fox Ltd,1,1,2086.12,100.0
"Fox, Jones and Ortega",1,1,3656.57,100.0
"Francis, Lucas and Davenport",1,0,3778.51,0.0
"Frank, Johnson and Garcia",1,0,1872.99,0.0
"Frank, Price and Khan",1,0,3145.7,0.0
"Franklin, Tucker and Allen",1,0,1413.19,0.0
Franklin-Walker,1,1,2930.26,100.0
"Frazier, Smith and Taylor",1,1,4267.26,100.0
Freeman LLC,1,0,1239.87,0.0
Freeman-Maxwell,1,0,517.04,0.0
French and Sons,1,0,3563.21,0.0
French-Summers,1,0,2458.16,0.0
Friedman-Mcdonald,1,0,3831.52,0.0
Fritz LLC,1,1,2306.44,100.0
"Fry, Bishop and Mccall",1,0,960.92,0.0
"Frye, Hunt and Murphy",1,0,4446.81,0.0
Frye-Johnston,1,1,4763.34,100.0
"Fuentes, Rivas and Edwards",1,0,2238.87,0.0
"Fuller, Calhoun and Martin",1,0,841.29,0.0
Gaines-Miller,1,1,923.82,100.0
Garcia Group,1,0,4298.61,0.0
Garcia PLC,1,0,2616.33,0.0
Garcia and Sons,1,0,2087.85,0.0
"Garcia, Baker and Pope",1,0,1999.21,0.0
"Garcia, Ramirez and Pratt",1,0,4512.71,0.0
Garcia-Cline,1,0,1634.79,0.0
Garcia-Evans,1,0,4493.49,0.0
Garcia-Potts,1,0,3124.82,0.0
Garcia-Reyes,1,0,93.79,0.0
Garcia-Salinas,1,0,2451.09,0.0
Garrett and Sons,1,1,3087.29,100.0
Garrett-Taylor,1,0,2073.13,0.0
Garza LLC,1,1,597.12,100.0
"Garza, Lamb and Nichols",1,0,1220.7,0.0
"Garza, Snyder and Wright",1,0,3860.04,0.0
"Gibbs, Perez and Scott",1,0,2567.49,0.0
Gibbs-Young,1,0,4851.94,0.0
Gilbert-Dunn,1,0,973.11,0.0
"Gill, Calderon and Hunt",1,0,643.88,0.0
"Glass, Smith and Watts",1,1,2352.37,100.0
Glass-Figueroa,1,0,2342.61,0.0
"Glover, Young and Torres",1,0,3645.57,0.0
Glover-Michael,1,1,3381.01,100.0
Glover-Rice,1,0,2198.01,0.0
Gomez and Sons,1,0,1983.33,0.0
Gomez-Murphy,1,1,659.31,100.0
"Gonzales, Cohen and Holloway",1,0,1572.2,0.0
Gonzales-Lawrence,1,1,3537.47,100.0
Gonzalez PLC,1,0,808.5,0.0
"Gonzalez, Chen and Cox",1,0,4064.4,0.0
"Gonzalez, Combs and Ortiz",1,1,4402.7,100.0
"Gonzalez, Olson and Taylor",1,0,3485.52,0.0
"Gonzalez, Vang and Cline",1,0,3538.02,0.0
Gonzalez-Russell,1,0,650.67,0.0
Gonzalez-Snyder,1,1,1422.37,100.0
Gonzalez-Tucker,1,1,2653.45,100.0
Good and Sons,1,0,3840.29,0.0
"Goodman, Wood and Saunders",1,0,2088.39,0.0
"Gordon, Stevens and Shepard",1,0,664.13,0.0
"Gray, Smith and Davis",1,0,2456.9,0.0
Gray-Mcdonald,1,0,3250.34,0.0
Gray-Moss,1,1,717.41,100.0
Gray-Robinson,1,0,2433.91,0.0
Green LLC,1,1,2155.38,100.0
Green PLC,1,0,3955.25,0.0
Green-Melton,1,1,4429.97,100.0
Green-Payne,1,0,470.36,0.0
Green-Rodriguez,1,0,1700.16,0.0
Greene Group,1,0,4029.65,0.0
Greene and Sons,1,0,2884.47,0.0
Greene-Young,1,0,1774.38,0.0
Greer-Morgan,1,0,404.39,0.0
Greer-Waters,1,1,3471.49,100.0
"Gregory, Chambers and Rogers",1,1,299.74,100.0
Griffin Group,1,0,2924.53,0.0
"Griffin, Smith and Owens",1,0,2608.78,0.0
"Griffith, Webb and Franklin",1,0,865.73,0.0
Gutierrez-King,1,0,9.36,0.0
"Guzman, Sandoval and Boyd",1,0,2508.41,0.0
Guzman-Guerrero,1,0,3241.65,0.0
Hall Inc,1,0,2965.73,0.0
Hall LLC,1,0,2520.93,0.0
"Hall, Graham and Fernandez",1,0,2649.08,0.0
"Hall, Williams and Flores",1,0,3491.36,0.0
Hamilton and Sons,1,0,2671.4,0.0
Hammond and Sons,1,0,1672.53,0.0
Hampton-Lee,1,0,4528.46,0.0
"Hanson, Arias and Mason",1,0,4472.21,0.0
"Hanson, Evans and Black",1,1,4884.88,100.0
Harris Ltd,1,1,1373.96,100.0
Harris and Sons,2,0,5528.73,0.0
Harris-Ortiz,1,0,2638.46,0.0
Harris-Spears,1,1,2646.15,100.0
Harrison Inc,1,0,1908.77,0.0
Hawkins Inc,1,1,4837.79,100.0
Hayden-Sloan,1,1,4739.39,100.0
"Hayes, Duffy and Evans",1,0,3020.51,0.0
Hayes-Chan,1,0,130.87,0.0
Hayes-Graham,1,0,2642.0,0.0
Haynes and Sons,1,0,4559.5,0.0
"Hays, Richmond and Bennett",1,0,880.84,0.0
Henderson-Carlson,1,0,4732.39,0.0
"Hendricks, Anderson and Hicks",1,1,3110.46,100.0
Henry-Becker,1,0,847.41,0.0
Hensley-Garcia,1,0,2930.99,0.0
"Henson, Jones and Fletcher",1,0,148.75,0.0
Henson-Ford,1,1,2075.19,100.0
Hernandez Ltd,1,1,370.84,100.0
"Hernandez, Harrington and Ewing",1,1,121.87,100.0
"Hernandez, Lyons and Lewis",1,0,1036.9,0.0
"Hernandez, Mayer and Hayden",1,0,3779.02,0.0
"Hernandez, Stanley and Campbell",1,0,1353.03,0.0
Hernandez-Miles,1,0,1436.21,0.0
"Herring, Taylor and Morales",1,0,3548.34,0.0
Hess Inc,1,1,2636.41,100.0
Hicks Group,1,0,4439.19,0.0
Hicks LLC,1,1,3839.4,100.0
Higgins and Sons,1,0,3181.02,0.0
"Higgins, Hill and Christian",1,0,2423.02,0.0
Hill Inc,1,0,2599.66,0.0
Hill LLC,1,0,581.73,0.0
"Hill, Hall and Burke",1,0,1595.25,0.0
"Hill, Reid and Trujillo",1,0,2766.03,0.0
Hinton Group,1,1,1222.5,100.0
Hinton Inc,1,0,4468.74,0.0
Hobbs-Beasley,1,0,3249.87,0.0
Hodges Group,1,0,3670.37,0.0
"Hodges, Reynolds and Wilson",1,0,4647.65,0.0
"Hodges, Santiago and Cisneros",1,1,3373.99,100.0
"Hoffman, Bright and Woods",1,1,707.16,100.0
Hogan and Sons,1,0,3020.37,0.0
Holden-Livingston,1,1,3394.44,100.0
Holland Inc,1,1,200.76,100.0
"Holland, Crosby and Davis",1,0,4536.97,0.0
Holmes-Arroyo,1,0,1777.1,0.0
Hood-Garcia,1,1,4790.48,100.0
"Hooper, Martinez and Perez",1,0,4147.85,0.0
"Hoover, Sawyer and Schwartz",1,0,155.75,0.0
"House, Curry and Hunt",1,0,2874.75,0.0
"Houston, Johnson and Jenkins",1,0,4248.49,0.0
Howard Ltd,1,0,4960.75,0.0
Howard-Bennett,1,0,3302.86,0.0
Howard-Livingston,1,0,3786.92,0.0
Howard-Perez,1,0,2307.61,0.0
Howell and Sons,1,0,750.58,0.0
Hudson PLC,1,0,137.65,0.0
Hudson-Hill,1,0,3709.2,0.0
"Huerta, Nguyen and Flowers",1,0,781.34,0.0
Huff-Jackson,1,0,888.36,0.0
Humphrey LLC,1,1,4444.44,100.0
Humphrey Ltd,1,1,4962.46,100.0
"Hunt, Reid and Frederick",1,0,125.91,0.0
Hunter Ltd,1,0,4295.95,0.0
"Hunter, Moore and Garcia",1,0,4122.27,0.0
Huynh-Boyer,1,0,1402.89,0.0
Ingram LLC,1,0,1359.41,0.0
Jackson Inc,1,0,2480.03,0.0
Jackson LLC,1,1,3788.74,100.0
"Jackson, Griffith and Durham",1,0,3179.97,0.0
Jackson-Harrison,1,1,707.97,100.0
Jackson-Schneider,1,0,753.06,0.0
Jackson-Vega,1,0,2629.98,0.0
"Jacobson, Sellers and Moore",1,1,2052.53,100.0
Jacobson-Jones,1,0,1824.79,0.0
"James, Contreras and Holden",1,1,2447.21,100.0
Jefferson Ltd,1,0,1004.52,0.0
Jefferson-Miller,1,0,4543.36,0.0
Jenkins-King,1,1,4786.98,100.0
"Jennings, Baldwin and Collins",1,0,2642.26,0.0
"Jennings, Wells and Torres",1,1,3978.87,100.0
Jensen LLC,1,0,2285.41,0.0
Jensen and Sons,1,0,4483.46,0.0
Johnson Group,1,0,3356.31,0.0
Johnson Inc,2,1,5815.610000000001,50.0
Johnson LLC,2,1,4360.95,50.0
Johnson and Sons,2,1,3659.52,50.0
"Johnson, Byrd and Strong",1,1,1364.44,100.0
"Johnson, Howell and Melendez",1,0,2220.59,0.0
Johnson-Flores,1,0,208.2,0.0
Johnson-Manning,1,0,4857.6,0.0
Johnson-Mccall,1,0,4282.09,0.0
Johnson-Meyer,1,0,3660.36,0.0
Johnson-Robertson,1,0,4671.05,0.0
Johnson-Russell,1,1,1779.93,100.0
Jones Inc,1,0,3432.76,0.0
"Jones, Graves and Green",1,0,1644.59,0.0
"Jones, Johnson and Turner",1,1,439.71,100.0
"Jones, Kramer and Nolan",1,0,2142.46,0.0
Jones-Curry,1,0,515.01,0.0
Jones-Evans,1,0,111.07,0.0
Jones-Fox,1,0,1718.39,0.0
Jones-Gonzalez,1,0,3199.29,0.0
Jones-Mueller,1,0,493.97,0.0
Jones-Rivas,1,0,500.59,0.0
Jones-Roberts,1,0,146.33,0.0
Jordan Inc,1,1,39.64,100.0
Jordan-Cunningham,1,1,3486.0,100.0
Jordan-Maynard,1,0,4531.82,0.0
"Joyce, Ruiz and Murray",1,0,2984.96,0.0
Keith-Klein,1,0,1560.38,0.0
Kelly and Sons,1,0,3714.83,0.0
Kelly-Price,1,1,608.16,100.0
Kemp and Sons,1,1,713.2,100.0
Kennedy Ltd,1,0,2459.52,0.0
"Kennedy, Lewis and Kim",1,1,2919.66,100.0
"Kennedy, Nguyen and Bradley",1,0,1829.09,0.0
Kennedy-Carey,1,1,2785.29,100.0
Kennedy-Wiggins,1,1,4488.8,100.0
Kerr-Miller,1,0,3249.45,0.0
"Key, Black and Jones",1,0,4700.61,0.0
Kim PLC,1,1,712.81,100.0
"Kim, Mendez and Moore",1,1,2284.74,100.0
King PLC,1,0,363.95,0.0
King-Garcia,1,0,4020.88,0.0
King-Gentry,1,0,4378.63,0.0
Klein-Hawkins,1,1,2601.8,100.0
Knapp Ltd,1,1,3348.47,100.0
Knight Inc,1,0,2837.7,0.0
Knight and Sons,1,0,2918.72,0.0
"Knight, Morris and Martinez",1,0,3203.25,0.0
Knight-Watson,1,1,1504.44,100.0
Knox-Weiss,1,0,847.69,0.0
Koch Ltd,1,0,2247.72,0.0
"Krueger, Jones and Coffey",1,0,2921.53,0.0
Krueger-Estrada,1,0,2661.13,0.0
Lamb-Dominguez,1,1,890.82,100.0
"Lane, Noble and Martin",1,1,472.35,100.0
"Lane, Woodard and Walton",1,0,1078.59,0.0
Lang LLC,1,0,4679.11,0.0
"Lara, Gonzalez and Stevenson",1,0,31.42,0.0
"Larson, Smith and Beck",1,0,3437.42,0.0
"Lawrence, Grant and Peterson",1,0,2841.93,0.0
Lawson Group,1,0,641.64,0.0
Lawson-Miller,1,0,3371.71,0.0
"Leach, Thornton and Chang",1,0,1286.16,0.0
"Lee, Harvey and Benson",1,0,3765.45,0.0
"Lee, Johnson and Henry",1,0,4881.42,0.0
Levine-Benton,1,0,1041.1,0.0
"Lewis, House and Morris",1,1,1336.05,100.0
Lewis-Rivers,1,1,4523.55,100.0
Lin Inc,1,0,2285.31,0.0
"Lin, Bell and Osborn",1,0,2068.06,0.0
"Little, Davis and Parks",1,0,184.58,0.0
Lopez Inc,1,0,1375.26,0.0
Lopez and Sons,2,2,5960.46,100.0
Lopez-Moran,1,0,1526.13,0.0
Lopez-Walton,1,0,2725.59,0.0
Luna and Sons,1,0,1014.22,0.0
Luna-Miller,1,0,4229.96,0.0
Lynn-Williams,1,0,4204.28,0.0
Macdonald-Jones,1,0,4236.53,0.0
"Macias, Martinez and Jones",1,0,1043.99,0.0
Marks and Sons,1,0,2420.66,0.0
Marquez-Johnson,1,0,1817.74,0.0
Marquez-Mitchell,1,1,1881.11,100.0
"Marshall, Kramer and Deleon",1,1,994.83,100.0
Marshall-Dennis,1,1,4219.1,100.0
Marshall-Wilkins,1,0,411.89,0.0
Martin Ltd,1,0,3193.7,0.0
Martin and Sons,1,0,590.65,0.0
"Martin, Wilcox and Murphy",1,0,12.81,0.0
Martin-Perez,1,0,340.38,0.0
Martinez Group,1,0,476.05,0.0
Martinez LLC,2,0,5607.68,0.0
Martinez PLC,1,0,2045.34,0.0
"Martinez, Cantu and Snyder",1,0,916.07,0.0
"Martinez, Underwood and Noble",1,0,810.45,0.0
"Martinez, Wolfe and Jackson",1,1,4198.96,100.0
Martinez-Bonilla,1,0,2446.22,0.0
Martinez-Bruce,1,1,3372.33,100.0
Martinez-Garcia,1,1,1228.47,100.0
Martinez-Holland,1,0,1404.06,0.0
Martinez-Moon,1,0,4195.13,0.0
Martinez-Smith,1,1,1609.91,100.0
Martinez-Taylor,1,1,2171.38,100.0
Martinez-Torres,1,1,641.17,100.0
Massey-Benton,1,0,1169.31,0.0
Matthews-English,1,0,2381.9,0.0
"Maxwell, Tyler and Booker",1,0,2768.96,0.0
Mcbride LLC,1,0,1091.03,0.0
"Mcbride, Herring and Mann",1,0,4966.99,0.0
"Mccall, Poole and Ross",1,1,3891.58,100.0
"Mccarty, Cruz and Perez",1,0,4699.23,0.0
Mcconnell PLC,1,1,4009.04,100.0
Mcdonald-Bauer,1,0,1187.98,0.0
Mcdowell-Ellis,1,1,2768.26,100.0
"Mcgee, Mann and Williams",1,0,573.19,0.0
Mclean Group,1,0,403.22,0.0
"Mcmahon, Robinson and Smith",1,0,1672.79,0.0
Meadows Ltd,1,0,685.47,0.0
Medina Inc,1,1,1020.99,100.0
Mejia LLC,1,0,2473.14,0.0
"Melton, Wells and Diaz",1,1,763.29,100.0
Mendoza Inc,1,0,4470.67,0.0
Mendoza PLC,1,0,3380.17,0.0
Mercado and Sons,1,0,3124.36,0.0
Merritt PLC,1,0,457.85,0.0
"Meyers, Parker and Young",1,1,2631.02,100.0
"Meza, Powell and Miller",1,0,2414.61,0.0
Miller Ltd,1,1,232.21,100.0
Miller PLC,1,0,1577.98,0.0
Miller and Sons,3,0,4614.18,0.0
"Miller, Cross and Murphy",1,0,1118.23,0.0
"Miller, Johnston and Jones",1,0,655.05,0.0
"Miller, Leonard and Casey",1,1,2090.96,100.0
"Miller, Smith and Ford",1,0,2199.71,0.0
Miller-Hill,1,0,2599.12,0.0
Miller-Hoffman,1,0,2517.26,0.0
"Mills, Henry and Reyes",1,0,2737.09,0.0
"Miranda, Anderson and King",1,1,3996.46,100.0
Miranda-Christian,1,1,4944.81,100.0
Mitchell Ltd,1,0,3482.74,0.0
Mitchell PLC,1,0,1429.03,0.0
Mitchell and Sons,1,0,1507.12,0.0
Mitchell-Moore,1,0,1806.9,0.0
Montgomery Ltd,1,1,3815.93,100.0
"Moody, Henson and Weber",1,0,1869.88,0.0
Moody-Bryant,1,0,722.5,0.0
Moody-Williams,1,0,1380.32,0.0
Moore-Brown,1,1,3009.81,100.0
Moore-Burgess,1,0,365.96,0.0
Moore-Green,1,0,197.93,0.0
Moore-Mcgee,1,0,2146.14,0.0
"Morales, Lopez and Miller",1,0,262.77,0.0
Morales-Nelson,1,0,1091.49,0.0
Moran Ltd,1,0,1900.96,0.0
Moreno PLC,1,0,1948.63,0.0
Morgan PLC,1,0,91.3,0.0
"Morris, Mckinney and Mcgee",1,0,2431.37,0.0
Morris-Moreno,1,0,4511.1,0.0
Morris-Price,1,0,888.31,0.0
Morrison Ltd,1,0,4712.95,0.0
Morrison-Daugherty,1,1,2701.64,100.0
Morton-Watts,1,0,4453.3,0.0
"Moses, Choi and Knox",1,1,1303.55,100.0
Moss PLC,1,0,2978.7,0.0
Moss and Sons,1,0,784.07,0.0
"Munoz, Page and Banks",1,0,1645.2,0.0
Murray LLC,1,0,4515.93,0.0
Murray Ltd,1,0,90.11,0.0
"Myers, Davis and Coleman",1,0,1691.39,0.0
"Myers, Gibson and Watkins",1,0,2790.91,0.0
"Myers, Peck and Li",1,0,4387.12,0.0
Myers-Silva,1,0,3190.84,0.0
Nash Ltd,1,1,3656.41,100.0
Nash-Miller,1,0,2152.84,0.0
Neal PLC,1,0,35.61,0.0
Neal-Bond,1,1,673.88,100.0
Nelson PLC,1,0,1832.83,0.0
"Nelson, Carr and Harris",1,0,4132.35,0.0
Nelson-Martin,1,1,1217.75,100.0
Nelson-Rios,1,0,2797.77,0.0
Newman-Hall,1,0,618.14,0.0
Newman-Perez,1,0,3263.33,0.0
Newton PLC,1,0,4142.05,0.0
"Newton, Jones and Thomas",1,1,1086.54,100.0
Nguyen Ltd,1,0,1646.16,0.0
Nguyen PLC,1,0,2207.02,0.0
"Nguyen, Nguyen and Wiley",1,0,4391.72,0.0
"Nguyen, Vazquez and Harvey",1,0,378.89,0.0
Nichols-Gross,1,1,3128.36,100.0
Nicholson and Sons,1,0,869.11,0.0
Nielsen-Gordon,1,0,4281.45,0.0
"Norman, Miller and Lee",1,0,2911.82,0.0
"Norris, Jackson and Perry",1,0,2284.42,0.0
Norris-Espinoza,1,0,1871.67,0.0
"Norton, Davis and Miller",1,0,1676.01,0.0
"Obrien, Williams and Sweeney",1,0,1678.08,0.0
Ochoa LLC,1,0,578.77,0.0
Odom-Roberts,1,1,3832.61,100.0
