customer_id,transaction_count,total_amount,high_velocity_flag,velocity_risk_score,velocity_risk_level
1071,2,7095.23,False,20,Low
1052,2,3836.02,False,20,Low
1048,2,6281.6900000000005,False,20,Low
2860,2,6446.0,False,20,Low
3985,2,6740.5,False,20,Low
3975,2,4058.7,False,20,Low
3962,2,4498.96,False,20,Low
3926,2,5594.74,False,20,Low
2813,2,6077.53,False,20,Low
3880,2,1780.24,False,20,Low
3871,2,5877.6,False,20,Low
2713,2,7367.610000000001,False,20,Low
2709,2,8294.42,False,20,Low
4926,2,9614.380000000001,False,20,Low
4765,2,4247.530000000001,False,20,Low
2651,2,6957.370000000001,False,20,Low
3845,2,7812.37,False,20,Low
4762,2,4195.799999999999,False,20,Low
2642,2,1759.17,False,20,Low
4700,2,6923.84,False,20,Low
4683,2,6225.08,False,20,Low
2584,2,5981.67,False,20,Low
4640,2,7480.98,False,20,Low
3814,2,1197.5,False,20,Low
4594,2,1951.75,False,20,Low
3808,2,3117.77,False,20,Low
4584,2,1626.5800000000002,False,20,Low
2546,1,3657.08,False,10,Low
3800,1,149.7,False,10,Low
4766,1,2712.62,False,10,Low
4893,1,926.44,False,10,Low
3998,1,621.21,False,10,Low
4964,1,4617.36,False,10,Low
2937,1,96.53,False,10,Low
1128,1,60.44,False,10,Low
3053,1,1463.15,False,10,Low
1380,1,3910.2,False,10,Low
4115,1,1057.31,False,10,Low
1387,1,2341.83,False,10,Low
4123,1,4184.58,False,10,Low
1401,1,3220.99,False,10,Low
3138,1,4478.3,False,10,Low
3180,1,2150.81,False,10,Low
4482,1,1347.32,False,10,Low
1417,1,4962.52,False,10,Low
4054,1,1958.6,False,10,Low
1423,1,4848.43,False,10,Low
3184,1,1225.46,False,10,Low
1431,1,4974.69,False,10,Low
1186,1,3404.43,False,10,Low
1444,1,4641.39,False,10,Low
3189,1,3554.56,False,10,Low
1449,1,2941.94,False,10,Low
4709,1,2185.91,False,10,Low
1460,1,414.69,False,10,Low
3195,1,1158.15,False,10,Low
1467,1,1120.87,False,10,Low
3032,1,1316.17,False,10,Low
4149,1,4302.52,False,10,Low
4494,1,147.97,False,10,Low
1481,1,613.82,False,10,Low
4713,1,3058.15,False,10,Low
1485,1,487.38,False,10,Low
3217,1,2810.67,False,10,Low
1490,1,3408.61,False,10,Low
4793,1,2943.8,False,10,Low
1514,1,1318.81,False,10,Low
3226,1,1403.07,False,10,Low
1519,1,2062.36,False,10,Low
4158,1,1185.03,False,10,Low
1527,1,2657.09,False,10,Low
3254,1,791.33,False,10,Low
1549,1,4702.35,False,10,Low
1188,1,4359.83,False,10,Low
4167,1,1022.04,False,10,Low
4499,1,2122.43,False,10,Low
1559,1,2697.07,False,10,Low
4725,1,1366.15,False,10,Low
1562,1,3076.36,False,10,Low
3266,1,4676.79,False,10,Low
1582,1,1365.59,False,10,Low
3008,1,1056.01,False,10,Low
1587,1,3953.69,False,10,Low
4172,1,3909.9,False,10,Low
1595,1,1639.26,False,10,Low
4795,1,4855.37,False,10,Low
1598,1,4376.51,False,10,Low
4176,1,3110.59,False,10,Low
1604,1,1184.43,False,10,Low
4452,1,4978.38,False,10,Low
1623,1,4772.76,False,10,Low
4514,1,4107.5,False,10,Low
1627,1,4542.76,False,10,Low
4729,1,2689.34,False,10,Low
1645,1,2699.63,False,10,Low
3295,1,1357.09,False,10,Low
1648,1,4688.13,False,10,Low
4870,1,3882.11,False,10,Low
1657,1,897.53,False,10,Low
3306,1,3907.2,False,10,Low
1660,1,4394.38,False,10,Low
4199,1,749.46,False,10,Low
1667,1,415.51,False,10,Low
3325,1,1440.89,False,10,Low
1676,1,2487.72,False,10,Low
4695,1,1771.92,False,10,Low
1680,1,4946.48,False,10,Low
4843,1,2618.45,False,10,Low
1693,1,4475.6,False,10,Low
1150,1,2483.4,False,10,Low
1715,1,2039.65,False,10,Low
3352,1,1004.07,False,10,Low
1745,1,4634.38,False,10,Low
2993,1,4681.28,False,10,Low
1751,1,3605.36,False,10,Low
3356,1,4033.21,False,10,Low
1765,1,1200.0,False,10,Low
4211,1,2080.5,False,10,Low
1783,1,3400.32,False,10,Low
3365,1,3541.67,False,10,Low
1800,1,3920.49,False,10,Low
1161,1,324.25,False,10,Low
1813,1,3773.44,False,10,Low
3376,1,1603.19,False,10,Low
1818,1,3789.78,False,10,Low
4219,1,2173.35,False,10,Low
1824,1,3116.62,False,10,Low
3384,1,2899.44,False,10,Low
1834,1,1453.18,False,10,Low
4565,1,1350.98,False,10,Low
1842,1,4829.04,False,10,Low
3390,1,1233.89,False,10,Low
1848,1,3674.85,False,10,Low
4798,1,1851.84,False,10,Low
1850,1,4223.09,False,10,Low
4567,1,410.51,False,10,Low
1856,1,4129.51,False,10,Low
4037,1,2146.28,False,10,Low
4232,1,1881.51,False,10,Low
4412,1,4589.2,False,10,Low
1875,1,990.32,False,10,Low
2974,1,4422.76,False,10,Low
1881,1,2747.77,False,10,Low
3436,1,1477.18,False,10,Low
1886,1,2024.36,False,10,Low
1133,1,3031.85,False,10,Low
1896,1,3105.13,False,10,Low
3449,1,1460.54,False,10,Low
1904,1,3188.91,False,10,Low
4235,1,3922.38,False,10,Low
1910,1,954.41,False,10,Low
3455,1,3115.34,False,10,Low
1925,1,3405.79,False,10,Low
4692,1,4549.74,False,10,Low
1930,1,4937.51,False,10,Low
3461,1,4907.44,False,10,Low
1934,1,2378.54,False,10,Low
4238,1,4817.19,False,10,Low
1947,1,1308.89,False,10,Low
3473,1,3316.93,False,10,Low
1959,1,179.08,False,10,Low
4746,1,3234.97,False,10,Low
1973,1,3713.44,False,10,Low
3482,1,2961.76,False,10,Low
3484,1,541.31,False,10,Low
4804,1,2110.57,False,10,Low
1988,1,3928.27,False,10,Low
3485,1,1503.13,False,10,Low
3489,1,3603.65,False,10,Low
1192,1,438.9,False,10,Low
1997,1,4915.02,False,10,Low
3499,1,3750.05,False,10,Low
2001,1,4187.95,False,10,Low
4582,1,21.55,False,10,Low
2006,1,4963.54,False,10,Low
3507,1,3698.55,False,10,Low
2028,1,1696.01,False,10,Low
1115,1,1789.34,False,10,Low
2042,1,3127.78,False,10,Low
3513,1,3680.85,False,10,Low
2045,1,27.41,False,10,Low
4585,1,4975.23,False,10,Low
2057,1,4252.2,False,10,Low
3526,1,3860.61,False,10,Low
2060,1,2297.19,False,10,Low
2965,1,3773.15,False,10,Low
2062,1,2523.62,False,10,Low
3528,1,4846.74,False,10,Low
3532,1,3259.25,False,10,Low
2946,1,4064.13,False,10,Low
2075,1,347.42,False,10,Low
4588,1,2836.28,False,10,Low
3539,1,1748.13,False,10,Low
1105,1,1416.47,False,10,Low
2088,1,525.04,False,10,Low
4289,1,1693.53,False,10,Low
2099,1,1245.82,False,10,Low
4751,1,2777.26,False,10,Low
2106,1,2780.69,False,10,Low
3565,1,4580.14,False,10,Low
2117,1,1031.62,False,10,Low
1120,1,4185.05,False,10,Low
2120,1,1940.15,False,10,Low
3572,1,1595.54,False,10,Low
2128,1,1072.3,False,10,Low
4297,1,1067.74,False,10,Low
2134,1,4414.27,False,10,Low
3578,1,4690.02,False,10,Low
2151,1,4069.66,False,10,Low
4592,1,841.63,False,10,Low
2153,1,133.25,False,10,Low
3584,1,3198.99,False,10,Low
3589,1,3900.69,False,10,Low
4597,1,1885.44,False,10,Low
2165,1,4848.24,False,10,Low
3592,1,4779.77,False,10,Low
2168,1,1346.35,False,10,Low
2943,1,4512.28,False,10,Low
2182,1,2306.49,False,10,Low
3607,1,3196.72,False,10,Low
2186,1,3744.95,False,10,Low
4307,1,1383.71,False,10,Low
2193,1,2938.9,False,10,Low
3617,1,2338.9,False,10,Low
2206,1,2695.84,False,10,Low
4813,1,223.42,False,10,Low
2210,1,758.47,False,10,Low
3631,1,2865.64,False,10,Low
3641,1,1527.42,False,10,Low
4608,1,1769.99,False,10,Low
2222,1,2234.84,False,10,Low
3643,1,1080.96,False,10,Low
2227,1,1430.25,False,10,Low
4447,1,1729.35,False,10,Low
2240,1,4319.08,False,10,Low
1079,1,3287.82,False,10,Low
3651,1,317.45,False,10,Low
2932,1,2688.72,False,10,Low
2249,1,2778.68,False,10,Low
4319,1,1121.96,False,10,Low
2255,1,3548.76,False,10,Low
1086,1,2470.59,False,10,Low
2270,1,2388.17,False,10,Low
4984,1,3826.63,False,10,Low
2274,1,4136.25,False,10,Low
1067,1,1542.29,False,10,Low
2290,1,1511.6,False,10,Low
4611,1,2198.37,False,10,Low
3700,1,4419.07,False,10,Low
4017,1,4691.37,False,10,Low
2303,1,843.13,False,10,Low
3720,1,760.79,False,10,Low
2312,1,2589.29,False,10,Low
4329,1,4131.36,False,10,Low
2316,1,1640.26,False,10,Low
3736,1,578.15,False,10,Low
2323,1,2414.02,False,10,Low
4907,1,3810.32,False,10,Low
2326,1,2454.69,False,10,Low
3741,1,3014.0,False,10,Low
2329,1,796.99,False,10,Low
4347,1,4971.92,False,10,Low
2332,1,2615.06,False,10,Low
3750,1,3044.45,False,10,Low
2336,1,3493.84,False,10,Low
1089,1,2329.72,False,10,Low
2346,1,440.84,False,10,Low
3765,1,4558.83,False,10,Low
2352,1,2846.77,False,10,Low
4622,1,3949.58,False,10,Low
3767,1,1871.43,False,10,Low
4763,1,2977.9,False,10,Low
2394,1,4751.45,False,10,Low
4010,1,2442.19,False,10,Low
3771,1,611.73,False,10,Low
4937,1,3790.03,False,10,Low
2419,1,2512.43,False,10,Low
1045,1,4936.88,False,10,Low
2437,1,2876.4,False,10,Low
3782,1,857.01,False,10,Low
4626,1,3098.08,False,10,Low
1055,1,2834.33,False,10,Low
2463,1,2526.31,False,10,Low
3784,1,3324.38,False,10,Low
3786,1,428.72,False,10,Low
1020,1,2960.96,False,10,Low
2476,1,2211.29,False,10,Low
4634,1,2919.62,False,10,Low
2506,1,4451.68,False,10,Low
1029,1,3706.04,False,10,Low
2514,1,998.88,False,10,Low
3794,1,2408.5,False,10,Low
2527,1,1821.08,False,10,Low
4826,1,3693.11,False,10,Low
2534,1,593.31,False,10,Low
4637,1,1939.55,False,10,Low
2540,1,4537.9,False,10,Low
2548,1,2740.73,False,10,Low
3805,1,3393.4,False,10,Low
2554,1,1372.0,False,10,Low
1357,1,113.66,False,10,Low
2559,1,1829.05,False,10,Low
1346,1,163.42,False,10,Low
2570,1,343.23,False,10,Low
4111,1,3886.78,False,10,Low
2583,1,996.06,False,10,Low
4771,1,917.94,False,10,Low
2588,1,4701.04,False,10,Low
1336,1,4863.83,False,10,Low
2596,1,2773.0,False,10,Low
3825,1,1564.67,False,10,Low
2609,1,747.01,False,10,Low
1363,1,2150.27,False,10,Low
2629,1,4992.39,False,10,Low
3837,1,1042.3,False,10,Low
3841,1,722.46,False,10,Low
3113,1,4927.9,False,10,Low
2649,1,522.49,False,10,Low
1309,1,2309.99,False,10,Low
2652,1,1556.93,False,10,Low
1326,1,3044.92,False,10,Low
2658,1,3773.28,False,10,Low
3850,1,3815.27,False,10,Low
2668,1,50.57,False,10,Low
4837,1,687.11,False,10,Low
2681,1,2221.48,False,10,Low
3856,1,307.69,False,10,Low
2707,1,3322.5,False,10,Low
4863,1,1967.99,False,10,Low
2712,1,1562.67,False,10,Low
4353,1,4956.05,False,10,Low
2714,1,2290.63,False,10,Low
4097,1,3192.55,False,10,Low
2721,1,2915.65,False,10,Low
4372,1,2354.61,False,10,Low
2736,1,3945.98,False,10,Low
1300,1,56.48,False,10,Low
2745,1,1923.5,False,10,Low
4375,1,4803.31,False,10,Low
2751,1,426.04,False,10,Low
4666,1,3507.03,False,10,Low
2755,1,516.05,False,10,Low
3889,1,4130.89,False,10,Low
2769,1,1192.55,False,10,Low
4930,1,3115.56,False,10,Low
2775,1,2417.49,False,10,Low
3908,1,961.32,False,10,Low
2785,1,2545.58,False,10,Low
4389,1,3898.3,False,10,Low
2798,1,2133.61,False,10,Low
4396,1,3677.44,False,10,Low
2801,1,3384.11,False,10,Low
4777,1,2504.26,False,10,Low
2806,1,2644.5,False,10,Low
3921,1,1339.64,False,10,Low
3922,1,377.63,False,10,Low
4841,1,4909.6,False,10,Low
2815,1,274.51,False,10,Low
4404,1,1286.87,False,10,Low
2825,1,920.96,False,10,Low
1367,1,3986.25,False,10,Low
2830,1,2223.34,False,10,Low
3959,1,4563.97,False,10,Low
2848,1,3874.8,False,10,Low
1266,1,2136.52,False,10,Low
2851,1,1459.03,False,10,Low
1261,1,1884.78,False,10,Low
4409,1,810.73,False,10,Low
3084,1,1792.92,False,10,Low
2872,1,2972.32,False,10,Low
3987,1,4530.36,False,10,Low
1004,1,4863.65,False,10,Low
3995,1,1232.88,False,10,Low
1026,1,4993.84,False,10,Low
4934,1,2543.96,False,10,Low
1040,1,2912.25,False,10,Low
1283,1,4502.83,False,10,Low
4961,1,2342.81,False,10,Low
1241,1,4519.24,False,10,Low
1063,1,178.22,False,10,Low
4461,1,2406.42,False,10,Low
1083,1,1226.47,False,10,Low
2936,1,529.31,False,10,Low
1095,1,689.2,False,10,Low
1248,1,979.42,False,10,Low
1104,1,3794.82,False,10,Low
2961,1,3007.7,False,10,Low
1118,1,1734.68,False,10,Low
4023,1,4396.43,False,10,Low
1129,1,1859.02,False,10,Low
4024,1,963.69,False,10,Low
1143,1,1933.76,False,10,Low
4096,1,3539.72,False,10,Low
1152,1,4355.82,False,10,Low
3061,1,3837.72,False,10,Low
1167,1,2256.35,False,10,Low
3063,1,3555.73,False,10,Low
1178,1,3412.71,False,10,Low
3027,1,4924.78,False,10,Low
1187,1,4228.64,False,10,Low
4791,1,2006.5,False,10,Low
1205,1,2785.34,False,10,Low
3060,1,530.83,False,10,Low
1218,1,1102.91,False,10,Low
4457,1,2560.84,False,10,Low
1239,1,2152.36,False,10,Low
3067,1,1661.81,False,10,Low
1254,1,2142.29,False,10,Low
1215,1,4828.1,False,10,Low
1274,1,2813.05,False,10,Low
3095,1,4069.22,False,10,Low
3098,1,3331.15,False,10,Low
4464,1,2758.59,False,10,Low
1307,1,3212.41,False,10,Low
4101,1,2576.35,False,10,Low
1318,1,2277.5,False,10,Low
4703,1,2482.58,False,10,Low
3124,1,2079.47,False,10,Low
3125,1,3563.39,False,10,Low
3135,1,4387.97,False,10,Low
4479,1,2131.48,False,10,Low
1373,1,3901.5,False,10,Low
3147,1,436.11,False,10,Low
1388,1,4924.06,False,10,Low
1289,1,3817.14,False,10,Low
1410,1,4477.06,False,10,Low
4131,1,1390.44,False,10,Low
1429,1,3845.21,False,10,Low
4135,1,2201.28,False,10,Low
1445,1,738.28,False,10,Low
4136,1,107.7,False,10,Low
1463,1,136.83,False,10,Low
1179,1,2755.1,False,10,Low
3202,1,4180.36,False,10,Low
3207,1,2636.3,False,10,Low
1489,1,1217.35,False,10,Low
4157,1,3723.64,False,10,Low
1518,1,3908.92,False,10,Low
3238,1,1155.83,False,10,Low
1538,1,395.2,False,10,Low
3017,1,4296.48,False,10,Low
1557,1,3731.9,False,10,Low
3263,1,4079.13,False,10,Low
1571,1,2950.7,False,10,Low
4168,1,2004.86,False,10,Low
3269,1,880.85,False,10,Low
3275,1,3150.91,False,10,Low
3277,1,308.61,False,10,Low
3002,1,162.45,False,10,Low
3281,1,1750.57,False,10,Low
4185,1,703.95,False,10,Low
1647,1,4791.07,False,10,Low
4191,1,1181.39,False,10,Low
1659,1,2523.64,False,10,Low
3322,1,537.33,False,10,Low
1673,1,2987.16,False,10,Low
1177,1,3329.89,False,10,Low
1686,1,4919.33,False,10,Low
4208,1,3139.6,False,10,Low
1729,1,3056.77,False,10,Low
4731,1,802.87,False,10,Low
1763,1,2712.69,False,10,Low
3361,1,4408.15,False,10,Low
1798,1,527.6,False,10,Low
4563,1,3033.39,False,10,Low
1814,1,92.17,False,10,Low
3382,1,1815.61,False,10,Low
1825,1,543.59,False,10,Low
4223,1,4564.83,False,10,Low
1846,1,3540.14,False,10,Low
3395,1,3070.6,False,10,Low
4229,1,4517.45,False,10,Low
1144,1,1791.91,False,10,Low
3430,1,1281.2,False,10,Low
3432,1,925.21,False,10,Low
1885,1,4685.45,False,10,Low
4570,1,1981.95,False,10,Low
1899,1,1194.09,False,10,Low
3454,1,327.54,False,10,Low
1915,1,1092.49,False,10,Low
4745,1,4021.58,False,10,Low
1933,1,137.93,False,10,Low
3470,1,3456.61,False,10,Low
1956,1,4246.04,False,10,Low
4576,1,3659.39,False,10,Low
1975,1,3813.53,False,10,Low
4249,1,105.08,False,10,Low
1991,1,1891.8,False,10,Low
1165,1,2952.34,False,10,Low
1999,1,2966.8,False,10,Low
3501,1,557.31,False,10,Low
2026,1,4048.97,False,10,Low
4260,1,4302.44,False,10,Low
2044,1,3053.61,False,10,Low
4261,1,1659.23,False,10,Low
2058,1,718.1,False,10,Low
4750,1,3356.38,False,10,Low
2066,1,3736.61,False,10,Low
4273,1,126.38,False,10,Low
2077,1,1390.05,False,10,Low
1099,1,2783.28,False,10,Low
3549,1,2075.09,False,10,Low
3559,1,4976.65,False,10,Low
2111,1,4811.5,False,10,Low
4022,1,534.77,False,10,Low
2126,1,2272.78,False,10,Low
3576,1,2061.33,False,10,Low
2146,1,1535.87,False,10,Low
4298,1,1092.52,False,10,Low
2160,1,2736.95,False,10,Low
4300,1,81.39,False,10,Low
2166,1,1188.68,False,10,Low
4752,1,3677.21,False,10,Low
2185,1,1115.81,False,10,Low
3609,1,94.12,False,10,Low
2194,1,3704.42,False,10,Low
4603,1,2948.44,False,10,Low
2214,1,2150.21,False,10,Low
4309,1,1396.61,False,10,Low
2224,1,1136.68,False,10,Low
4686,1,1276.39,False,10,Low
3650,1,1877.02,False,10,Low
4313,1,4855.98,False,10,Low
2252,1,1764.53,False,10,Low
4609,1,3091.51,False,10,Low
2272,1,1557.35,False,10,Low
3686,1,3401.68,False,10,Low
3694,1,1962.44,False,10,Low
4433,1,566.77,False,10,Low
2310,1,4244.04,False,10,Low
3723,1,1093.01,False,10,Low
2320,1,3626.17,False,10,Low
4614,1,1584.32,False,10,Low
2327,1,2583.71,False,10,Low
3748,1,4830.54,False,10,Low
2333,1,2984.63,False,10,Low
1057,1,4495.62,False,10,Low
2347,1,4316.11,False,10,Low
3766,1,328.09,False,10,Low
2388,1,4726.97,False,10,Low
1051,1,2707.46,False,10,Low
2412,1,2129.52,False,10,Low
3772,1,4959.3,False,10,Low
2443,1,1259.21,False,10,Low
4781,1,2943.96,False,10,Low
2465,1,1556.47,False,10,Low
4911,1,660.05,False,10,Low
2495,1,920.78,False,10,Low
4910,1,1665.33,False,10,Low
2524,1,3495.89,False,10,Low
3798,1,4098.34,False,10,Low
2535,1,3665.91,False,10,Low
2551,1,1271.14,False,10,Low
3806,1,2334.77,False,10,Low
2561,1,4321.91,False,10,Low
4792,1,4577.57,False,10,Low
3815,1,4371.8,False,10,Low
3818,1,2295.94,False,10,Low
2598,1,1418.7,False,10,Low
4109,1,2000.23,False,10,Low
2632,1,1617.52,False,10,Low
1312,1,3792.58,False,10,Low
4652,1,2578.49,False,10,Low
4471,1,972.65,False,10,Low
2661,1,3261.84,False,10,Low
3853,1,4793.14,False,10,Low
2695,1,4568.22,False,10,Low
1207,1,3984.27,False,10,Low
3869,1,1286.46,False,10,Low
3870,1,4394.98,False,10,Low
2730,1,4708.84,False,10,Low
4656,1,908.84,False,10,Low
2747,1,3322.19,False,10,Low
3888,1,4045.93,False,10,Low
2760,1,152.55,False,10,Low
4775,1,1489.72,False,10,Low
2782,1,4077.1,False,10,Low
3916,1,2835.57,False,10,Low
3918,1,4817.41,False,10,Low
4667,1,4701.43,False,10,Low
2810,1,3055.22,False,10,Low
4401,1,424.79,False,10,Low
2817,1,277.79,False,10,Low
1306,1,496.09,False,10,Low
2842,1,3633.22,False,10,Low
4405,1,744.83,False,10,Low
2852,1,3392.65,False,10,Low
3066,1,1489.36,False,10,Low
2878,1,590.54,False,10,Low
4922,1,3824.57,False,10,Low
1030,1,2772.23,False,10,Low
4684,1,912.05,False,10,Low
1056,1,1508.0,False,10,Low
4012,1,4500.62,False,10,Low
1088,1,251.59,False,10,Low
4442,1,2104.0,False,10,Low
1106,1,3141.39,False,10,Low
2971,1,4089.73,False,10,Low
2978,1,2742.22,False,10,Low
3070,1,2356.62,False,10,Low
1164,1,4102.57,False,10,Low
4048,1,4821.82,False,10,Low
1183,1,880.45,False,10,Low
4454,1,4502.9,False,10,Low
1212,1,2644.69,False,10,Low
4074,1,4165.01,False,10,Low
1247,1,4985.25,False,10,Low
4698,1,3060.62,False,10,Low
1287,1,379.35,False,10,Low
3104,1,964.27,False,10,Low
3110,1,773.89,False,10,Low
4108,1,518.14,False,10,Low
1348,1,3242.79,False,10,Low
3137,1,1207.14,False,10,Low
1382,1,3924.54,False,10,Low
4078,1,2917.67,False,10,Low
1419,1,119.58,False,10,Low
3188,1,591.39,False,10,Low
1452,1,1367.88,False,10,Low
4493,1,2464.31,False,10,Low
1484,1,3181.64,False,10,Low
3220,1,2789.27,False,10,Low
1523,1,4110.24,False,10,Low
4498,1,717.38,False,10,Low
1561,1,2616.37,False,10,Low
3267,1,2827.61,False,10,Low
1597,1,3962.79,False,10,Low
4500,1,2342.6,False,10,Low
3291,1,2010.46,False,10,Low
3302,1,4934.11,False,10,Low
1663,1,2531.16,False,10,Low
1006,1,4602.54,False,10,Low
3349,1,1310.82,False,10,Low
4557,1,4997.49,False,10,Low
1769,1,3811.38,False,10,Low
4215,1,2378.9,False,10,Low
1819,1,3800.25,False,10,Low
3388,1,3360.62,False,10,Low
1849,1,179.61,False,10,Low
2979,1,4760.41,False,10,Low
1878,1,1492.7,False,10,Low
3443,1,3499.09,False,10,Low
1906,1,3571.44,False,10,Low
4574,1,2492.95,False,10,Low
1944,1,1874.0,False,10,Low
4244,1,135.96,False,10,Low
1987,1,1905.19,False,10,Low
1140,1,2947.22,False,10,Low
2004,1,455.69,False,10,Low
3510,1,4844.01,False,10,Low
3514,1,725.46,False,10,Low
4265,1,4703.02,False,10,Low
2071,1,460.25,False,10,Low
4278,1,614.66,False,10,Low
2104,1,4852.06,False,10,Low
4807,1,1511.06,False,10,Low
2129,1,4650.28,False,10,Low
3579,1,4394.15,False,10,Low
2164,1,4357.36,False,10,Low
4303,1,1286.87,False,10,Low
2189,1,1796.29,False,10,Low
3623,1,3059.1,False,10,Low
2221,1,2841.54,False,10,Low
4874,1,673.5,False,10,Low
2248,1,2154.25,False,10,Low
3680,1,2893.49,False,10,Low
2281,1,3776.23,False,10,Low
4755,1,3379.05,False,10,Low
2315,1,4528.78,False,10,Low
4337,1,1052.9,False,10,Low
2330,1,2437.14,False,10,Low
4818,1,3717.17,False,10,Low
2361,1,1334.05,False,10,Low
3768,1,1699.27,False,10,Low
2424,1,980.86,False,10,Low
1035,1,649.43,False,10,Low
2475,1,1792.52,False,10,Low
3789,1,2334.9,False,10,Low
2528,1,4832.81,False,10,Low
2556,1,1517.45,False,10,Low
4639,1,1500.22,False,10,Low
2594,1,3725.12,False,10,Low
4641,1,3311.09,False,10,Low
2644,1,4282.22,False,10,Low
3847,1,2479.22,False,10,Low
2677,1,4508.39,False,10,Low
3109,1,2530.16,False,10,Low
2719,1,4479.47,False,10,Low
3874,1,2375.34,False,10,Low
2752,1,2531.35,False,10,Low
4377,1,3127.42,False,10,Low
2786,1,2610.65,False,10,Low
3920,1,1856.3,False,10,Low
2814,1,557.94,False,10,Low
4904,1,293.08,False,10,Low
2850,1,4788.77,False,10,Low
4676,1,644.54,False,10,Low
1013,1,15.3,False,10,Low
4432,1,1895.29,False,10,Low
2931,1,1960.15,False,10,Low
4018,1,1542.93,False,10,Low
1126,1,1238.23,False,10,Low
4790,1,3116.27,False,10,Low
1175,1,2199.21,False,10,Low
4068,1,1246.59,False,10,Low
1227,1,3455.64,False,10,Low
4090,1,1224.35,False,10,Low
1303,1,832.95,False,10,Low
3114,1,3986.58,False,10,Low
1366,1,3250.36,False,10,Low
4069,1,3128.99,False,10,Low
1441,1,663.75,False,10,Low
4143,1,1156.18,False,10,Low
1496,1,1082.15,False,10,Low
4160,1,2754.94,False,10,Low
1584,1,2155.12,False,10,Low
3278,1,1522.72,False,10,Low
1653,1,4702.16,False,10,Low
4534,1,2211.34,False,10,Low
1750,1,3762.44,False,10,Low
3374,1,2741.16,False,10,Low
1838,1,1443.68,False,10,Low
4738,1,4985.75,False,10,Low
1891,1,344.05,False,10,Low
3456,1,1735.77,False,10,Low
3474,1,1748.06,False,10,Low
4891,1,3990.47,False,10,Low
2039,1,3738.81,False,10,Low
3527,1,866.73,False,10,Low
2084,1,4069.65,False,10,Low
4591,1,4642.15,False,10,Low
2152,1,2839.93,False,10,Low
3605,1,1201.22,False,10,Low
2207,1,3787.07,False,10,Low
4754,1,303.15,False,10,Low
2268,1,3242.52,False,10,Low
4328,1,3282.3,False,10,Low
2325,1,2822.95,False,10,Low
4758,1,347.74,False,10,Low
2405,1,4382.23,False,10,Low
4879,1,1576.83,False,10,Low
2509,1,188.11,False,10,Low
2577,1,1813.21,False,10,Low
3831,1,2669.28,False,10,Low
2655,1,1212.88,False,10,Low
