customer_id,total_transactions,fraud_cases,high_risk_txns,international_txns,suspicious_txns,total_amount,risk_score,risk_level
4257,1,1,1,1,1,4642.27,105,High
4195,1,1,1,1,1,3180.21,105,High
2148,1,1,1,1,1,3803.91,105,High
4069,1,1,1,1,1,4141.42,105,High
4086,1,1,1,1,1,4263.9,105,High
4130,1,1,1,1,1,4587.07,105,High
2239,1,1,1,1,1,3050.16,105,High
1451,1,1,1,1,1,4488.38,105,High
1458,1,1,1,1,1,4663.22,105,High
1966,1,1,1,1,1,4708.28,105,High
4340,1,1,1,1,1,3722.85,105,High
2279,1,1,1,1,1,3280.4,105,High
4632,1,1,1,1,1,3470.44,105,High
1860,1,1,1,1,1,3611.36,105,High
1846,1,1,1,1,1,4894.6,105,High
4374,1,1,1,1,1,3354.75,105,High
1897,1,1,1,1,1,3964.12,105,High
1869,1,1,1,1,1,4717.76,105,High
1863,1,1,1,1,1,3718.88,105,High
4580,1,1,1,1,1,3022.32,105,High
4527,1,1,1,1,1,3935.94,105,High
1060,1,1,1,1,1,4077.44,105,High
1051,1,1,1,1,1,3561.63,105,High
3864,2,2,0,0,0,4769.950000000001,100,High
2802,3,0,2,2,1,10401.45,85,Medium
2645,2,1,1,1,0,4986.32,80,Medium
1942,2,0,2,1,1,8075.1,75,Medium
4721,2,0,2,1,1,8185.5,75,Medium
1616,2,0,2,1,1,7827.960000000001,75,Medium
1378,2,0,2,1,1,8241.43,75,Medium
1093,2,0,2,1,1,7802.95,75,Medium
3778,1,1,1,0,0,4634.07,70,Medium
3374,1,1,1,0,0,3205.32,70,Medium
4575,2,1,0,2,0,4853.0599999999995,70,Medium
1711,1,1,1,0,0,4233.06,70,Medium
3051,1,1,1,0,0,3481.51,70,Medium
2565,1,1,1,0,0,4281.85,70,Medium
1838,1,1,1,0,0,3354.39,70,Medium
2486,1,1,1,0,0,3000.18,70,Medium
2482,1,1,1,0,0,4016.33,70,Medium
2492,1,1,1,0,0,3393.67,70,Medium
4393,1,1,1,0,0,4801.09,70,Medium
2597,1,1,1,0,0,4299.96,70,Medium
4495,1,1,1,0,0,4058.09,70,Medium
3466,1,1,1,0,0,3396.2,70,Medium
1719,1,1,1,0,0,3851.88,70,Medium
3751,2,1,0,2,0,3088.42,70,Medium
4211,2,1,1,0,0,4134.25,70,Medium
4784,1,1,1,0,0,4238.21,70,Medium
2098,2,1,0,2,0,1084.81,70,Medium
4895,1,1,1,0,0,4703.17,70,Medium
4342,1,1,1,0,0,3729.72,70,Medium
4193,1,1,1,0,0,3116.04,70,Medium
3334,2,1,0,2,0,1913.72,70,Medium
4873,1,1,1,0,0,3865.91,70,Medium
3404,2,1,1,0,0,3826.5,70,Medium
3440,2,1,0,2,0,5192.389999999999,70,Medium
4944,2,1,0,2,0,3111.18,70,Medium
1402,2,1,0,2,0,4297.969999999999,70,Medium
2290,2,1,0,2,0,1685.84,70,Medium
1005,1,1,1,0,0,4353.31,70,Medium
2266,1,1,1,0,0,3015.18,70,Medium
4432,2,0,1,2,1,4238.37,65,Medium
1826,2,0,1,2,1,6852.23,65,Medium
3935,2,0,1,2,1,4955.490000000001,65,Medium
1349,2,0,1,2,1,3767.23,65,Medium
4855,2,0,1,2,1,6866.969999999999,65,Medium
4564,2,0,1,2,1,4762.5599999999995,65,Medium
2819,2,0,1,2,1,5077.2300000000005,65,Medium
2525,2,0,1,2,1,5031.63,65,Medium
3103,2,0,1,2,1,6068.9400000000005,65,Medium
2356,2,0,1,2,1,3845.42,65,Medium
1891,2,0,1,2,1,5610.360000000001,65,Medium
1463,2,0,1,2,1,6917.05,65,Medium
1437,2,0,1,2,1,5245.04,65,Medium
4152,2,0,1,2,1,5796.15,65,Medium
1071,2,0,1,2,1,5152.84,65,Medium
3418,2,0,1,2,1,6305.95,65,Medium
4154,2,0,1,2,1,4830.71,65,Medium
1967,2,0,1,2,1,5838.969999999999,65,Medium
4639,2,0,1,2,1,5782.71,65,Medium
3898,2,0,1,2,1,4990.63,65,Medium
2898,2,0,1,2,1,4796.79,65,Medium
2671,1,1,0,1,0,1094.75,60,Medium
2724,1,1,0,1,0,1043.72,60,Medium
2692,1,1,0,1,0,385.65,60,Medium
1339,1,1,0,1,0,2616.45,60,Medium
1326,1,1,0,1,0,811.38,60,Medium
3262,1,1,0,1,0,2707.91,60,Medium
3764,1,1,0,1,0,2113.79,60,Medium
4600,1,1,0,1,0,1563.06,60,Medium
3713,1,1,0,1,0,268.07,60,Medium
3359,1,1,0,1,0,2642.01,60,Medium
3722,1,1,0,1,0,1224.27,60,Medium
3719,1,1,0,1,0,2922.09,60,Medium
2803,2,1,0,1,0,4102.94,60,Medium
2818,1,1,0,1,0,2682.17,60,Medium
3693,1,1,0,1,0,2329.32,60,Medium
3879,1,1,0,1,0,1758.88,60,Medium
2559,1,1,0,1,0,476.73,60,Medium
2950,1,1,0,1,0,877.2,60,Medium
2596,1,1,0,1,0,2625.81,60,Medium
4476,1,1,0,1,0,2170.27,60,Medium
2868,1,1,0,1,0,346.62,60,Medium
2972,1,1,0,1,0,2993.06,60,Medium
2959,2,1,0,1,0,4154.56,60,Medium
3222,1,1,0,1,0,2875.85,60,Medium
3667,1,1,0,1,0,682.33,60,Medium
4733,2,1,0,1,0,4216.9400000000005,60,Medium
2622,1,1,0,1,0,781.04,60,Medium
1567,1,1,0,1,0,644.36,60,Medium
1692,1,1,0,1,0,1638.25,60,Medium
1588,1,1,0,1,0,15.41,60,Medium
1606,2,1,0,1,0,3467.4500000000003,60,Medium
2922,2,1,0,1,0,1605.16,60,Medium
2923,1,1,0,1,0,1679.24,60,Medium
1531,1,1,0,1,0,367.99,60,Medium
1916,1,1,0,1,0,2761.88,60,Medium
3965,1,1,0,1,0,2865.6,60,Medium
3945,1,1,0,1,0,1749.73,60,Medium
2436,1,1,0,1,0,1524.37,60,Medium
3975,1,1,0,1,0,1858.04,60,Medium
2498,1,1,0,1,0,1360.25,60,Medium
1951,1,1,0,1,0,974.77,60,Medium
1810,1,1,0,1,0,298.34,60,Medium
1840,1,1,0,1,0,276.92,60,Medium
2539,1,1,0,1,0,2458.0,60,Medium
2554,1,1,0,1,0,1238.56,60,Medium
1859,1,1,0,1,0,2314.77,60,Medium
1847,1,1,0,1,0,2642.85,60,Medium
3852,1,1,0,1,0,1564.31,60,Medium
3848,1,1,0,1,0,2650.49,60,Medium
3691,1,1,0,1,0,835.58,60,Medium
1361,1,1,0,1,0,591.42,60,Medium
4713,2,1,0,1,0,3564.01,60,Medium
4707,1,1,0,1,0,1562.16,60,Medium
3478,1,1,0,1,0,1965.94,60,Medium
3504,1,1,0,1,0,930.37,60,Medium
1307,1,1,0,1,0,577.06,60,Medium
2313,1,1,0,1,0,2060.31,60,Medium
2300,1,1,0,1,0,2614.87,60,Medium
1321,1,1,0,1,0,1605.11,60,Medium
2412,1,1,0,1,0,666.22,60,Medium
3997,1,1,0,1,0,2046.86,60,Medium
3067,3,1,0,1,0,3490.8599999999997,60,Medium
3601,1,1,0,1,0,2079.38,60,Medium
3577,1,1,0,1,0,683.21,60,Medium
2337,1,1,0,1,0,1529.63,60,Medium
4108,1,1,0,1,0,191.06,60,Medium
4121,1,1,0,1,0,295.16,60,Medium
2213,3,1,0,1,0,4909.07,60,Medium
1230,2,1,0,1,0,4200.92,60,Medium
3560,1,1,0,1,0,262.63,60,Medium
2259,1,1,0,1,0,2854.44,60,Medium
4315,1,1,0,1,0,657.15,60,Medium
1998,1,1,0,1,0,871.75,60,Medium
4668,1,1,0,1,0,1584.05,60,Medium
3055,1,1,0,1,0,1625.01,60,Medium
2093,1,1,0,1,0,1011.13,60,Medium
2089,1,1,0,1,0,1262.52,60,Medium
4171,1,1,0,1,0,830.61,60,Medium
4175,1,1,0,1,0,1778.37,60,Medium
1007,2,1,0,1,0,3079.73,60,Medium
2195,2,1,0,1,0,2996.24,60,Medium
4238,1,1,0,1,0,2872.63,60,Medium
4244,1,1,0,1,0,353.25,60,Medium
4798,1,1,0,1,0,1270.32,60,Medium
1242,1,1,0,1,0,2676.93,60,Medium
4272,1,1,0,1,0,2942.31,60,Medium
3563,1,1,0,1,0,579.65,60,Medium
2095,1,1,0,1,0,2963.74,60,Medium
4805,1,1,0,1,0,1173.26,60,Medium
4971,1,1,0,1,0,2761.56,60,Medium
4942,1,1,0,1,0,620.42,60,Medium
4877,1,1,0,1,0,2429.11,60,Medium
4868,1,1,0,1,0,941.0,60,Medium
3251,1,1,0,1,0,2683.92,60,Medium
3339,1,1,0,1,0,478.12,60,Medium
4890,1,0,1,1,1,3854.72,55,Medium
4869,1,0,1,1,1,4361.61,55,Medium
1117,1,0,1,1,1,3399.79,55,Medium
1175,1,0,1,1,1,4196.95,55,Medium
1177,1,0,1,1,1,3978.13,55,Medium
1180,1,0,1,1,1,3952.52,55,Medium
1078,1,0,1,1,1,4933.19,55,Medium
1085,1,0,1,1,1,4564.22,55,Medium
3387,1,0,1,1,1,3968.32,55,Medium
3403,1,0,1,1,1,4033.47,55,Medium
3425,1,0,1,1,1,4662.86,55,Medium
3438,1,0,1,1,1,3492.99,55,Medium
1070,1,0,1,1,1,3991.07,55,Medium
4897,1,0,1,1,1,3969.55,55,Medium
4947,1,0,1,1,1,4739.18,55,Medium
2142,1,0,1,1,1,4970.39,55,Medium
2168,1,0,1,1,1,3108.15,55,Medium
2188,1,0,1,1,1,4713.5,55,Medium
2202,1,0,1,1,1,3043.18,55,Medium
4227,1,0,1,1,1,3757.52,55,Medium
1245,1,0,1,1,1,4414.35,55,Medium
1249,1,0,1,1,1,4409.73,55,Medium
1274,1,0,1,1,1,4431.1,55,Medium
2058,1,0,1,1,1,3754.07,55,Medium
2073,1,0,1,1,1,3819.98,55,Medium
2092,1,0,1,1,1,3077.23,55,Medium
2106,1,0,1,1,1,4112.74,55,Medium
2111,1,0,1,1,1,4723.13,55,Medium
4173,1,0,1,1,1,3938.26,55,Medium
4185,1,0,1,1,1,4800.41,55,Medium
4187,1,0,1,1,1,3273.55,55,Medium
3574,1,0,1,1,1,3283.35,55,Medium
3001,2,0,1,1,1,4528.79,55,Medium
2314,1,0,1,1,1,4579.14,55,Medium
4091,1,0,1,1,1,4732.2,55,Medium
2223,1,0,1,1,1,4503.61,55,Medium
2227,1,0,1,1,1,4453.45,55,Medium
2276,1,0,1,1,1,3599.03,55,Medium
3533,1,0,1,1,1,4083.37,55,Medium
3557,1,0,1,1,1,4917.25,55,Medium
2043,1,0,1,1,1,3499.29,55,Medium
2053,1,0,1,1,1,4856.61,55,Medium
4291,1,0,1,1,1,3772.71,55,Medium
4320,1,0,1,1,1,3767.0,55,Medium
4356,1,0,1,1,1,3661.78,55,Medium
1435,1,0,1,1,1,3486.73,55,Medium
4249,1,0,1,1,1,4305.4,55,Medium
4687,1,0,1,1,1,4561.6,55,Medium
4693,1,0,1,1,1,3965.7,55,Medium
2293,1,0,1,1,1,3810.02,55,Medium
2309,1,0,1,1,1,3603.39,55,Medium
2409,1,0,1,1,1,3787.64,55,Medium
3989,1,0,1,1,1,4138.91,55,Medium
4023,1,0,1,1,1,3658.95,55,Medium
4038,1,0,1,1,1,3715.1,55,Medium
4045,1,0,1,1,1,4720.61,55,Medium
4053,1,0,1,1,1,3943.87,55,Medium
2286,1,0,1,1,1,3587.5,55,Medium
3018,1,0,1,1,1,4903.42,55,Medium
3020,1,0,1,1,1,4089.28,55,Medium
3060,1,0,1,1,1,4012.97,55,Medium
3620,1,0,1,1,1,4575.94,55,Medium
1535,1,0,1,1,1,4927.2,55,Medium
4634,1,0,1,1,1,3706.73,55,Medium
1921,1,0,1,1,1,4203.09,55,Medium
1923,1,0,1,1,1,4992.18,55,Medium
1924,2,0,1,1,1,4955.51,55,Medium
1935,1,0,1,1,1,3482.19,55,Medium
3123,1,0,1,1,1,3476.04,55,Medium
3130,1,0,1,1,1,3451.25,55,Medium
3134,1,0,1,1,1,4706.16,55,Medium
3143,1,0,1,1,1,4225.47,55,Medium
3507,1,0,1,1,1,4233.34,55,Medium
3509,1,0,1,1,1,4853.62,55,Medium
3943,1,0,1,1,1,3636.38,55,Medium
2414,1,0,1,1,1,4433.35,55,Medium
2443,1,0,1,1,1,4047.89,55,Medium
2362,1,0,1,1,1,4315.27,55,Medium
2368,1,0,1,1,1,4361.77,55,Medium
2376,1,0,1,1,1,3846.56,55,Medium
2500,1,0,1,1,1,4508.38,55,Medium
1949,1,0,1,1,1,3120.89,55,Medium
1887,1,0,1,1,1,3587.0,55,Medium
1902,1,0,1,1,1,3580.58,55,Medium
4365,1,0,1,1,1,3113.48,55,Medium
4378,1,0,1,1,1,3146.37,55,Medium
4381,1,0,1,1,1,3408.33,55,Medium
4392,1,0,1,1,1,4925.16,55,Medium
1445,1,0,1,1,1,4423.04,55,Medium
1468,1,0,1,1,1,3514.48,55,Medium
1516,1,0,1,1,1,4570.81,55,Medium
1518,1,0,1,1,1,4068.52,55,Medium
2516,1,0,1,1,1,4709.61,55,Medium
2523,1,0,1,1,1,4930.87,55,Medium
2526,1,0,1,1,1,3569.19,55,Medium
2534,1,0,1,1,1,3031.19,55,Medium
2537,1,0,1,1,1,4972.66,55,Medium
2543,1,0,1,1,1,4114.83,55,Medium
3910,1,0,1,1,1,4915.63,55,Medium
3917,1,0,1,1,1,4097.17,55,Medium
3920,1,0,1,1,1,3549.02,55,Medium
3862,1,0,1,1,1,3415.01,55,Medium
3244,1,0,1,1,1,4193.54,55,Medium
3075,1,0,1,1,1,4058.46,55,Medium
3093,1,0,1,1,1,3183.55,55,Medium
4397,1,0,1,1,1,3551.71,55,Medium
4398,1,0,1,1,1,3877.66,55,Medium
1803,1,0,1,1,1,4149.72,55,Medium
1804,1,0,1,1,1,4928.27,55,Medium
1832,2,0,1,1,1,5591.71,55,Medium
4429,1,0,1,1,1,4249.68,55,Medium
1947,1,0,1,1,1,3371.44,55,Medium
2583,1,0,1,1,1,3694.12,55,Medium
2944,1,0,1,1,1,4367.96,55,Medium
2849,1,0,1,1,1,4772.78,55,Medium
2862,1,0,1,1,1,4467.74,55,Medium
2892,1,0,1,1,1,3432.42,55,Medium
1725,1,0,1,1,1,4198.11,55,Medium
1736,1,0,1,1,1,4158.49,55,Medium
1749,1,0,1,1,1,3293.21,55,Medium
4489,1,0,1,1,1,3730.33,55,Medium
3470,1,0,1,1,1,4009.71,55,Medium
3490,1,0,1,1,1,4378.96,55,Medium
3498,1,0,1,1,1,3588.03,55,Medium
3153,1,0,1,1,1,3668.97,55,Medium
3165,1,0,1,1,1,4530.85,55,Medium
3242,1,0,1,1,1,3114.12,55,Medium
3685,1,0,1,1,1,4445.03,55,Medium
4703,1,0,1,1,1,4575.14,55,Medium
4760,1,0,1,1,1,4196.13,55,Medium
4776,1,0,1,1,1,4762.71,55,Medium
1182,1,0,1,1,1,3875.16,55,Medium
3834,1,0,1,1,1,4497.05,55,Medium
1651,1,0,1,1,1,4829.82,55,Medium
1655,1,0,1,1,1,3601.44,55,Medium
1678,1,0,1,1,1,3100.36,55,Medium
1693,1,0,1,1,1,3642.85,55,Medium
1570,1,0,1,1,1,4113.77,55,Medium
1589,1,0,1,1,1,3114.86,55,Medium
1594,1,0,1,1,1,3901.43,55,Medium
4449,1,0,1,1,1,4939.01,55,Medium
4468,1,0,1,1,1,4093.28,55,Medium
4469,1,0,1,1,1,3276.04,55,Medium
2652,1,0,1,1,1,4654.02,55,Medium
2736,1,0,1,1,1,3776.87,55,Medium
2741,1,0,1,1,1,4095.73,55,Medium
2743,1,0,1,1,1,3878.59,55,Medium
2751,1,0,1,1,1,3287.82,55,Medium
1335,1,0,1,1,1,4439.07,55,Medium
3694,1,0,1,1,1,4301.56,55,Medium
3268,1,0,1,1,1,4660.79,55,Medium
3274,1,0,1,1,1,3900.47,55,Medium
3456,1,0,1,1,1,4270.51,55,Medium
1610,1,0,1,1,1,3394.22,55,Medium
1629,1,0,1,1,1,3841.75,55,Medium
4538,1,0,1,1,1,3416.68,55,Medium
4582,1,0,1,1,1,3784.39,55,Medium
4595,1,0,1,1,1,3960.8,55,Medium
1004,1,0,1,1,1,4046.55,55,Medium
4510,1,0,1,1,1,3102.15,55,Medium
1638,1,0,1,1,1,3388.2,55,Medium
3701,1,0,1,1,1,4516.99,55,Medium
2797,1,0,1,1,1,3881.34,55,Medium
3723,1,0,1,1,1,3354.4,55,Medium
3346,1,0,1,1,1,3096.72,55,Medium
3382,1,0,1,1,1,4480.47,55,Medium
4839,1,1,0,0,0,2112.31,50,Medium
1098,1,1,0,0,0,618.73,50,Medium
4898,1,1,0,0,0,1384.3,50,Medium
3436,1,1,0,0,0,2317.37,50,Medium
4913,1,1,0,0,0,441.43,50,Medium
3867,1,1,0,0,0,2817.56,50,Medium
3677,1,1,0,0,0,558.94,50,Medium
2897,1,1,0,0,0,2167.39,50,Medium
2733,1,1,0,0,0,2054.57,50,Medium
3695,1,1,0,0,0,1823.04,50,Medium
3732,1,1,0,0,0,2184.11,50,Medium
3615,1,1,0,0,0,78.68,50,Medium
3608,1,1,0,0,0,629.68,50,Medium
2384,1,1,0,0,0,2418.55,50,Medium
4011,2,1,0,0,0,5116.610000000001,50,Medium
3642,1,1,0,0,0,1207.71,50,Medium
3930,1,1,0,0,0,2053.47,50,Medium
3641,1,1,0,0,0,2079.26,50,Medium
1706,1,1,0,0,0,2097.2,50,Medium
4260,1,1,0,0,0,31.96,50,Medium
4313,1,1,0,0,0,1570.56,50,Medium
2050,1,1,0,0,0,2471.3,50,Medium
3318,1,1,0,0,0,780.39,50,Medium
4561,1,1,0,0,0,270.69,50,Medium
3253,1,1,0,0,0,1253.34,50,Medium
4883,1,1,0,0,0,1998.89,50,Medium
1122,1,1,0,0,0,346.57,50,Medium
4376,1,1,0,0,0,2913.46,50,Medium
1880,1,1,0,0,0,2109.1,50,Medium
1798,1,1,0,0,0,2510.83,50,Medium
4462,1,1,0,0,0,1697.14,50,Medium
4456,1,1,0,0,0,2211.05,50,Medium
1739,1,1,0,0,0,2860.38,50,Medium
4584,1,1,0,0,0,1870.53,50,Medium
1414,1,1,0,0,0,2364.78,50,Medium
3579,1,1,0,0,0,1589.58,50,Medium
2129,1,1,0,0,0,1279.61,50,Medium
2267,1,1,0,0,0,1836.27,50,Medium
1989,1,1,0,0,0,401.0,50,Medium
4243,3,0,1,1,0,4976.34,30,Low
4415,3,0,0,3,0,7454.3099999999995,30,Low
4786,3,0,0,3,0,5510.34,30,Low
4642,2,0,1,1,0,5959.02,30,Low
1384,2,0,1,1,0,4984.33,30,Low
2067,2,0,1,1,0,4136.49,30,Low
3040,1,0,1,0,0,4720.8,20,Low
3858,1,0,1,0,0,4262.99,20,Low
2380,1,0,1,0,0,3625.43,20,Low
3847,1,0,1,0,0,3648.64,20,Low
2928,1,0,1,0,0,3769.68,20,Low
3949,1,0,1,0,0,4860.15,20,Low
2388,2,0,0,2,0,1008.84,20,Low
2398,1,0,1,0,0,4292.9,20,Low
3805,1,0,1,0,0,3021.96,20,Low
3680,1,0,1,0,0,3408.88,20,Low
1362,1,0,1,0,0,3208.85,20,Low
2869,1,0,1,0,0,4099.16,20,Low
2606,1,0,1,0,0,3492.64,20,Low
3907,1,0,1,0,0,3936.96,20,Low
3702,1,0,1,0,0,3423.95,20,Low
3812,1,0,1,0,0,4686.53,20,Low
1100,2,0,0,2,0,1213.47,20,Low
4934,1,0,1,0,0,4684.33,20,Low
1095,1,0,1,0,0,3111.24,20,Low
1037,1,0,1,0,0,4304.79,20,Low
4836,1,0,1,0,0,4535.14,20,Low
4832,1,0,1,0,0,3284.25,20,Low
4735,1,0,1,0,0,4193.73,20,Low
2725,1,0,1,0,0,3909.07,20,Low
1278,1,0,1,0,0,4079.65,20,Low
1270,1,0,1,0,0,3123.83,20,Low
4067,1,0,1,0,0,3575.51,20,Low
4094,1,0,1,0,0,3518.99,20,Low
4691,1,0,1,0,0,4446.84,20,Low
2307,1,0,1,0,0,3053.55,20,Low
4621,2,0,1,0,0,5813.85,20,Low
4357,1,0,1,0,0,3484.12,20,Low
3095,1,0,1,0,0,4443.25,20,Low
3115,1,0,1,0,0,4869.73,20,Low
3540,2,0,0,2,0,3298.49,20,Low
1192,2,0,1,0,0,4264.64,20,Low
1193,1,0,1,0,0,4418.94,20,Low
2006,1,0,1,0,0,4268.27,20,Low
2100,1,0,1,0,0,4226.6,20,Low
2007,1,0,1,0,0,3256.47,20,Low
4280,1,0,1,0,0,4244.3,20,Low
1392,1,0,1,0,0,3966.14,20,Low
4800,1,0,1,0,0,3993.52,20,Low
2987,1,0,1,0,0,3849.33,20,Low
1792,1,0,1,0,0,3168.92,20,Low
1885,1,0,1,0,0,3972.13,20,Low
1731,1,0,1,0,0,3422.56,20,Low
3491,1,0,1,0,0,4614.64,20,Low
3467,1,0,1,0,0,3372.52,20,Low
4484,1,0,1,0,0,3228.24,20,Low
3091,2,0,0,2,0,3200.83,20,Low
4368,2,0,0,2,0,3875.7300000000005,20,Low
1843,2,0,0,2,0,2507.63,20,Low
1593,2,0,0,2,0,3189.3,20,Low
4548,1,0,1,0,0,4642.73,20,Low
4583,1,0,1,0,0,3375.2,20,Low
1686,2,0,0,2,0,2304.17,20,Low
1009,1,0,1,0,0,3523.91,20,Low
3288,1,0,1,0,0,4475.13,20,Low
1632,2,0,1,0,0,3842.25,20,Low
1087,1,0,1,0,0,3070.05,20,Low
4881,1,0,1,0,0,4359.1,20,Low
1006,1,0,0,1,0,208.11,10,Low
1010,1,0,0,1,0,98.09,10,Low
1166,1,0,0,1,0,1060.66,10,Low
1163,1,0,0,1,0,377.27,10,Low
1159,1,0,0,1,0,2902.75,10,Low
1156,1,0,0,1,0,442.43,10,Low
4831,1,0,0,1,0,2448.06,10,Low
4830,1,0,0,1,0,1625.02,10,Low
4808,1,0,0,1,0,486.06,10,Low
4792,1,0,0,1,0,1388.96,10,Low
4779,1,0,0,1,0,1296.5,10,Low
1269,1,0,0,1,0,2747.55,10,Low
1268,1,0,0,1,0,2407.62,10,Low
1246,1,0,0,1,0,1014.22,10,Low
3249,1,0,0,1,0,2982.65,10,Low
3245,1,0,0,1,0,2281.29,10,Low
3453,1,0,0,1,0,1936.72,10,Low
3442,1,0,0,1,0,2006.3,10,Low
3434,1,0,0,1,0,529.5,10,Low
3427,1,0,0,1,0,1356.67,10,Low
3363,1,0,0,1,0,2422.39,10,Low
3360,1,0,0,1,0,1111.95,10,Low
3354,1,0,0,1,0,2344.68,10,Low
3343,1,0,0,1,0,628.03,10,Low
3341,1,0,0,1,0,273.81,10,Low
3236,1,0,0,1,0,173.16,10,Low
3217,1,0,0,1,0,1783.88,10,Low
3213,1,0,0,1,0,2110.76,10,Low
3212,1,0,0,1,0,2236.86,10,Low
3191,1,0,0,1,0,261.94,10,Low
3152,1,0,0,1,0,1792.48,10,Low
3500,1,0,0,1,0,2329.2,10,Low
3479,1,0,0,1,0,1085.96,10,Low
3465,1,0,0,1,0,1506.67,10,Low
3457,1,0,0,1,0,1934.58,10,Low
3298,1,0,0,1,0,704.27,10,Low
3284,1,0,0,1,0,2453.35,10,Low
3586,1,0,0,1,0,1305.77,10,Low
3069,2,0,0,1,0,5059.73,10,Low
3054,1,0,0,1,0,476.33,10,Low
3048,1,0,0,1,0,2543.47,10,Low
3010,1,0,0,1,0,2000.4,10,Low
3000,1,0,0,1,0,2478.16,10,Low
3578,1,0,0,1,0,648.05,10,Low
3569,1,0,0,1,0,1764.97,10,Low
3568,1,0,0,1,0,2042.74,10,Low
3543,1,0,0,1,0,2804.05,10,Low
3142,1,0,0,1,0,361.56,10,Low
3118,1,0,0,1,0,2590.84,10,Low
3107,1,0,0,1,0,629.21,10,Low
3090,1,0,0,1,0,2200.67,10,Low
2878,1,0,0,1,0,1987.06,10,Low
2984,1,0,0,1,0,2101.17,10,Low
2983,1,0,0,1,0,2377.92,10,Low
2980,1,0,0,1,0,2614.32,10,Low
2978,1,0,0,1,0,2847.1,10,Low
2969,1,0,0,1,0,84.05,10,Low
2949,1,0,0,1,0,944.17,10,Low
2929,1,0,0,1,0,866.72,10,Low
3656,1,0,0,1,0,416.51,10,Low
3649,1,0,0,1,0,79.6,10,Low
3640,1,0,0,1,0,2342.54,10,Low
3609,1,0,0,1,0,2168.14,10,Low
3604,1,0,0,1,0,165.28,10,Low
3590,1,0,0,1,0,1330.5,10,Low
1206,1,0,0,1,0,2488.51,10,Low
1186,1,0,0,1,0,1146.04,10,Low
4755,1,0,0,1,0,2181.94,10,Low
4725,1,0,0,1,0,1669.87,10,Low
4708,1,0,0,1,0,1793.16,10,Low
4697,1,0,0,1,0,2482.66,10,Low
4696,1,0,0,1,0,74.6,10,Low
1305,1,0,0,1,0,2523.85,10,Low
1301,1,0,0,1,0,1244.61,10,Low
1281,1,0,0,1,0,304.97,10,Low
2779,1,0,0,1,0,203.37,10,Low
