transaction_id,customer_id,merchant,amount,country,timestamp,alert_severity,alert_status
767,4017,Gray and Sons,4691.37,CA,2026-05-24 13:50:16.706390,Critical,Open
606,3578,Warner and Sons,4690.02,NG,2026-05-24 13:50:16.679367,Critical,Open
734,1648,Miller Group,4688.13,US,2026-05-24 13:50:16.700181,Critical,Open
754,3538,Washington Inc,4687.1,US,2026-05-24 13:50:16.703925,Critical,Open
302,4926,Baldwin Group,4686.3,CA,2026-05-24 13:50:16.628251,Critical,Open
72,1885,Small PLC,4685.45,UK,2026-05-24 13:50:16.587220,Critical,Open
886,2993,"Hamilton, Hill and Barron",4681.28,CA,2026-05-24 13:50:16.726278,Critical,Open
571,3266,Gates Inc,4676.79,US,2026-05-24 13:50:16.674077,Critical,Open
8,2129,Fuentes Ltd,4650.28,US,2026-05-24 13:50:16.573326,Critical,Open
703,4972,Meyer Ltd,4650.07,CA,2026-05-24 13:50:16.695094,Critical,Open
236,4591,"Smith, Keller and Warren",4642.15,CA,2026-05-24 13:50:16.616958,Critical,Open
347,1444,Richardson and Sons,4641.39,NG,2026-05-24 13:50:16.635639,Critical,Open
784,1231,Brown-Jensen,4636.36,UK,2026-05-24 13:50:16.708808,Critical,Open
133,1745,Sosa-Nguyen,4634.38,CA,2026-05-24 13:50:16.599377,Critical,Open
266,3900,Gonzalez-Perry,4633.01,UK,2026-05-24 13:50:16.622316,Critical,Open
166,3568,Davis-Bell,4618.29,NG,2026-05-24 13:50:16.605259,Critical,Open
681,4964,Price PLC,4617.36,NG,2026-05-24 13:50:16.691466,Critical,Open
985,1006,"Watkins, Miller and Jones",4602.54,UK,2026-05-24 13:50:16.742694,Critical,Open
782,3929,Kennedy-Hernandez,4602.0,NG,2026-05-24 13:50:16.708402,Critical,Open
583,3783,Young and Sons,4600.6,CA,2026-05-24 13:50:16.675936,Critical,Open
668,4412,Cardenas Group,4589.2,NG,2026-05-24 13:50:16.689858,Critical,Open
638,3565,Pineda and Sons,4580.14,CA,2026-05-24 13:50:16.684651,Critical,Open
894,4792,Hill Group,4577.57,CA,2026-05-24 13:50:16.727620,Critical,Open
912,2695,Gallegos and Sons,4568.22,UK,2026-05-24 13:50:16.730125,Critical,Open
18,4223,Bryant Inc,4564.83,CA,2026-05-24 13:50:16.575952,Critical,Open
294,3959,Smith-Smith,4563.97,UK,2026-05-24 13:50:16.627252,Critical,Open
564,3765,"Johnson, Carter and Walker",4558.83,US,2026-05-24 13:50:16.672914,Critical,Open
26,4322,Tran Inc,4554.02,CA,2026-05-24 13:50:16.577505,Critical,Open
202,4692,"Murphy, Osborn and Dillon",4549.74,UK,2026-05-24 13:50:16.611492,Critical,Open
499,1627,Williams-Smith,4542.76,US,2026-05-24 13:50:16.662272,Critical,Open
770,2540,Mack-Pena,4537.9,NG,2026-05-24 13:50:16.706878,Critical,Open
932,4201,Jones-Ellis,4537.88,CA,2026-05-24 13:50:16.733342,Critical,Open
308,3987,"Phelps, Miller and Hawkins",4530.36,CA,2026-05-24 13:50:16.629486,Critical,Open
712,2315,Roberts PLC,4528.78,NG,2026-05-24 13:50:16.696439,Critical,Open
118,2300,"Lambert, Olsen and Rivas",4528.05,UK,2026-05-24 13:50:16.596358,Critical,Open
627,1553,Harper-Leon,4526.86,US,2026-05-24 13:50:16.682709,Critical,Open
923,2713,Garza-Gonzalez,4521.09,NG,2026-05-24 13:50:16.731824,Critical,Open
779,1241,Ortega Ltd,4519.24,UK,2026-05-24 13:50:16.708059,Critical,Open
466,4229,Rice PLC,4517.45,CA,2026-05-24 13:50:16.656116,Critical,Open
576,2943,Marshall-Peterson,4512.28,CA,2026-05-24 13:50:16.674868,Critical,Open
1000,2677,Avila-Simon,4508.39,CA,2026-05-24 13:50:16.745142,Critical,Open
940,4454,"Dunn, Gardner and Ward",4502.9,US,2026-05-24 13:50:16.734851,Critical,Open
324,1283,Bush-Berry,4502.83,NG,2026-05-24 13:50:16.631763,Critical,Open
951,4012,"Cohen, Tyler and Acosta",4500.62,NG,2026-05-24 13:50:16.736794,Critical,Open
77,1057,Miller Group,4495.62,NG,2026-05-24 13:50:16.587991,Critical,Open
137,2719,Barry Inc,4479.47,NG,2026-05-24 13:50:16.599907,Critical,Open
697,3138,"Lewis, Reed and Phillips",4478.3,US,2026-05-24 13:50:16.694172,Critical,Open
227,1410,"Kramer, Perez and Russell",4477.06,UK,2026-05-24 13:50:16.615341,Critical,Open
234,1693,"Chen, Hobbs and Jordan",4475.6,NG,2026-05-24 13:50:16.616575,Critical,Open
179,2506,Phillips PLC,4451.68,US,2026-05-24 13:50:16.607531,Critical,Open
637,2376,Gates and Sons,4450.6,CA,2026-05-24 13:50:16.684561,Critical,Open
82,2974,Curry Group,4422.76,NG,2026-05-24 13:50:16.588964,Critical,Open
621,3700,"Martin, Martinez and Fitzgerald",4419.07,NG,2026-05-24 13:50:16.681657,Critical,Open
404,2134,"Myers, Monroe and Hall",4414.27,US,2026-05-24 13:50:16.645405,Critical,Open
628,3361,Fischer-Kane,4408.15,US,2026-05-24 13:50:16.682869,Critical,Open
760,4023,Williams-White,4396.43,CA,2026-05-24 13:50:16.705050,Critical,Open
416,3870,"Trujillo, Griffith and Jackson",4394.98,UK,2026-05-24 13:50:16.647603,Critical,Open
652,1660,"Snyder, Snow and Elliott",4394.38,US,2026-05-24 13:50:16.687112,Critical,Open
360,3579,Johnson-Clark,4394.15,UK,2026-05-24 13:50:16.637501,Critical,Open
318,3135,"Wong, Smith and Tyler",4387.97,UK,2026-05-24 13:50:16.631007,Critical,Open
860,4640,"White, Robinson and Jones",4385.29,CA,2026-05-24 13:50:16.721730,Critical,Open
141,2405,Hancock Ltd,4382.23,UK,2026-05-24 13:50:16.600516,Critical,Open
884,1598,"Myers, Johnson and Buck",4376.51,NG,2026-05-24 13:50:16.725954,Critical,Open
380,3815,"Sanders, Wright and Alvarez",4371.8,CA,2026-05-24 13:50:16.641314,Critical,Open
387,1188,Morales-Vega,4359.83,NG,2026-05-24 13:50:16.642487,Critical,Open
160,2164,"Torres, Brown and Beasley",4357.36,US,2026-05-24 13:50:16.603950,Critical,Open
317,1152,Wright-Turner,4355.82,UK,2026-05-24 13:50:16.630772,Critical,Open
84,2860,Melton-Johnson,4327.55,NG,2026-05-24 13:50:16.589435,Critical,Open
290,2561,Campbell-Sosa,4321.91,UK,2026-05-24 13:50:16.626612,Critical,Open
192,3871,"Nichols, Barton and Johnson",4321.84,NG,2026-05-24 13:50:16.609743,Critical,Open
726,2240,"Johnson, Jenkins and Weaver",4319.08,UK,2026-05-24 13:50:16.698895,Critical,Open
40,2069,"Smith, Barron and Jones",4317.85,UK,2026-05-24 13:50:16.580788,Critical,Open
217,2347,"Rice, Martinez and Davis",4316.11,US,2026-05-24 13:50:16.613792,Critical,Open
468,4149,"Douglas, Silva and Gardner",4302.52,UK,2026-05-24 13:50:16.656438,Critical,Open
824,4260,Chaney LLC,4302.44,CA,2026-05-24 13:50:16.715449,Critical,Open
720,3017,Henry-Simmons,4296.48,CA,2026-05-24 13:50:16.697900,Critical,Open
145,2644,"Brewer, Smith and Curry",4282.22,UK,2026-05-24 13:50:16.601429,Critical,Open
612,4620,Ballard-Brooks,4260.07,UK,2026-05-24 13:50:16.680198,Critical,Open
833,2057,"Jones, Salinas and Williams",4252.2,UK,2026-05-24 13:50:16.717082,Critical,Open
855,1956,"Johnson, Johnston and Ross",4246.04,CA,2026-05-24 13:50:16.720765,Critical,Open
107,2310,"White, Cook and Johnson",4244.04,US,2026-05-24 13:50:16.594197,Critical,Open
400,1096,Jones PLC,4241.51,CA,2026-05-24 13:50:16.644613,Critical,Open
997,4765,Olson LLC,4236.89,CA,2026-05-24 13:50:16.744742,Critical,Open
66,1187,"Anderson, White and Cannon",4228.64,CA,2026-05-24 13:50:16.586140,Critical,Open
61,1850,Floyd LLC,4223.09,US,2026-05-24 13:50:16.584833,Critical,Open
895,2919,"Butler, Reed and Castaneda",4203.21,US,2026-05-24 13:50:16.727849,Critical,Open
353,1602,Jackson-Ortega,4201.71,CA,2026-05-24 13:50:16.636540,Critical,Open
613,2096,Riddle LLC,4193.19,US,2026-05-24 13:50:16.680288,Critical,Open
800,2709,Jacobson-Kelley,4190.75,US,2026-05-24 13:50:16.711229,Critical,Open
57,2001,Smith PLC,4187.95,US,2026-05-24 13:50:16.584236,Critical,Open
907,1120,Anthony Inc,4185.05,CA,2026-05-24 13:50:16.729613,Critical,Open
200,4123,"Green, Jones and Velez",4184.58,CA,2026-05-24 13:50:16.611027,Critical,Open
211,2078,Delacruz Group,4182.19,CA,2026-05-24 13:50:16.612719,Critical,Open
125,3202,"Mckinney, Roberts and Rodriguez",4180.36,NG,2026-05-24 13:50:16.597986,Critical,Open
232,4074,Evans-Williams,4165.01,UK,2026-05-24 13:50:16.616190,Critical,Open
563,2772,Mcneil Inc,4159.05,UK,2026-05-24 13:50:16.672685,Critical,Open
129,4258,Daniel LLC,4144.94,NG,2026-05-24 13:50:16.598607,Critical,Open
826,2274,Vazquez-Pena,4136.25,NG,2026-05-24 13:50:16.715776,Critical,Open
316,4329,Buchanan and Sons,4131.36,UK,2026-05-24 13:50:16.630611,Critical,Open
509,3889,Bird PLC,4130.89,CA,2026-05-24 13:50:16.664071,Critical,Open
433,1856,Anthony LLC,4129.51,UK,2026-05-24 13:50:16.650378,Critical,Open
759,3799,Murray-Wallace,4127.57,UK,2026-05-24 13:50:16.704827,Critical,Open
193,1523,"Adams, Gonzalez and Morales",4110.24,NG,2026-05-24 13:50:16.609979,Critical,Open
55,4514,Merritt LLC,4107.5,UK,2026-05-24 13:50:16.583853,Critical,Open
702,4348,"Mcdowell, Wolf and Gomez",4104.51,US,2026-05-24 13:50:16.695001,Critical,Open
277,2709,Dunn-Gamble,4103.67,US,2026-05-24 13:50:16.624200,Critical,Open
121,1164,"Garcia, Hensley and Williams",4102.57,CA,2026-05-24 13:50:16.597097,Critical,Open
93,3798,"Santiago, Garza and Rodriguez",4098.34,UK,2026-05-24 13:50:16.590990,Critical,Open
419,2971,"Johnson, Brown and Fischer",4089.73,CA,2026-05-24 13:50:16.648175,Critical,Open
659,3199,"Chan, Hayden and Wood",4083.78,CA,2026-05-24 13:50:16.688474,Critical,Open
378,3263,"Martin, Garcia and Villanueva",4079.13,CA,2026-05-24 13:50:16.640926,Critical,Open
114,2782,Nichols-Williams,4077.1,UK,2026-05-24 13:50:16.595527,Critical,Open
431,3682,Carter-Murphy,4075.16,CA,2026-05-24 13:50:16.650192,Critical,Open
930,2151,Contreras-Phillips,4069.66,CA,2026-05-24 13:50:16.733024,Critical,Open
947,2084,Jacobson-Lindsey,4069.65,NG,2026-05-24 13:50:16.735829,Critical,Open
863,3095,"Hernandez, Oneal and Stark",4069.22,UK,2026-05-24 13:50:16.722383,Critical,Open
148,2946,"Harris, Copeland and Webb",4064.13,UK,2026-05-24 13:50:16.602021,Critical,Open
373,3259,"Parker, Nelson and Gonzalez",4052.01,CA,2026-05-24 13:50:16.640157,Critical,Open
614,2026,Pollard PLC,4048.97,US,2026-05-24 13:50:16.680378,Critical,Open
519,3888,Miller Group,4045.93,CA,2026-05-24 13:50:16.665480,Critical,Open
45,3356,Johnson Group,4033.21,CA,2026-05-24 13:50:16.581884,Critical,Open
437,4745,Byrd Ltd,4021.58,NG,2026-05-24 13:50:16.651178,Critical,Open
204,4683,Huff Ltd,3995.82,CA,2026-05-24 13:50:16.611672,High,Open
229,4891,George LLC,3990.47,UK,2026-05-24 13:50:16.615656,High,Open
861,3114,"Miller, Brown and Delgado",3986.58,UK,2026-05-24 13:50:16.721976,High,Open
478,1367,Delacruz-Ford,3986.25,US,2026-05-24 13:50:16.658391,High,Open
570,1207,Reynolds Group,3984.27,UK,2026-05-24 13:50:16.673988,High,Open
802,4936,Rojas PLC,3979.95,CA,2026-05-24 13:50:16.711428,High,Open
322,1867,Patton Group,3975.32,US,2026-05-24 13:50:16.631440,High,Open
391,1168,"Hendrix, Espinoza and Hughes",3970.24,NG,2026-05-24 13:50:16.643119,High,Open
755,1597,Glenn Inc,3962.79,CA,2026-05-24 13:50:16.704017,High,Open
154,1587,Edwards-Hicks,3953.69,US,2026-05-24 13:50:16.602894,High,Open
319,3845,Scott LLC,3950.14,US,2026-05-24 13:50:16.631098,High,Open
619,4622,"Singh, Glass and Myers",3949.58,CA,2026-05-24 13:50:16.681187,High,Open
1,2736,"Ortiz, Macdonald and Mitchell",3945.98,CA,2026-05-24 13:50:16.570479,High,Open
132,1988,"Richardson, Salazar and Romero",3928.27,UK,2026-05-24 13:50:16.599206,High,Open
370,1382,"Richards, Morgan and Young",3924.54,CA,2026-05-24 13:50:16.639354,High,Open
864,4235,Alexander LLC,3922.38,CA,2026-05-24 13:50:16.722476,High,Open
403,1800,"Roth, Diaz and Salazar",3920.49,NG,2026-05-24 13:50:16.645158,High,Open
420,1380,Andersen-Gonzalez,3910.2,UK,2026-05-24 13:50:16.648337,High,Open
252,4172,"Lawson, Atkins and Avila",3909.9,US,2026-05-24 13:50:16.619792,High,Open
482,1518,Cox-Jacobson,3908.92,CA,2026-05-24 13:50:16.659103,High,Open
722,3306,"Smith, Ryan and Cervantes",3907.2,CA,2026-05-24 13:50:16.698306,High,Open
850,1373,Cruz PLC,3901.5,US,2026-05-24 13:50:16.719826,High,Open
453,3589,Bennett-Oconnell,3900.69,CA,2026-05-24 13:50:16.654302,High,Open
972,4389,"Garcia, Williams and Wright",3898.3,US,2026-05-24 13:50:16.740588,High,Open
682,4111,Hamilton Ltd,3886.78,UK,2026-05-24 13:50:16.691556,High,Open
818,4870,Key-Ward,3882.11,US,2026-05-24 13:50:16.714374,High,Open
321,2218,Mitchell-Williamson,3881.91,US,2026-05-24 13:50:16.631349,High,Open
197,2848,Bowman Ltd,3874.8,UK,2026-05-24 13:50:16.610617,High,Open
891,4928,"Flores, Daniels and Smith",3871.1,CA,2026-05-24 13:50:16.727073,High,Open
78,3845,"Wells, Dawson and Vaughn",3862.23,CA,2026-05-24 13:50:16.588272,High,Open
143,4708,Mccoy-Clark,3861.34,UK,2026-05-24 13:50:16.600931,High,Open
831,3526,"Townsend, Williams and Lewis",3860.61,UK,2026-05-24 13:50:16.716680,High,Open
867,4322,"Barron, Richard and Williams",3858.98,UK,2026-05-24 13:50:16.723185,High,Open
299,1429,Collier Inc,3845.21,US,2026-05-24 13:50:16.627841,High,Open
781,4700,Russell Inc,3844.65,US,2026-05-24 13:50:16.708241,High,Open
729,3799,Hall-Miller,3842.9,US,2026-05-24 13:50:16.699429,High,Open
445,3061,"Romero, Ortega and Gilbert",3837.72,CA,2026-05-24 13:50:16.652538,High,Open
776,4984,Stevenson PLC,3826.63,NG,2026-05-24 13:50:16.707638,High,Open
273,4922,Walker-Durham,3824.57,CA,2026-05-24 13:50:16.623403,High,Open
934,1289,Daniels-Henry,3817.14,US,2026-05-24 13:50:16.733734,High,Open
889,3850,Mack-Douglas,3815.27,NG,2026-05-24 13:50:16.726754,High,Open
47,1975,Lopez-Logan,3813.53,UK,2026-05-24 13:50:16.582397,High,Open
471,1769,"Jones, Smith and Hutchinson",3811.38,CA,2026-05-24 13:50:16.657047,High,Open
969,4907,Hanson-Romero,3810.32,US,2026-05-24 13:50:16.739998,High,Open
157,4233,Huff LLC,3802.94,CA,2026-05-24 13:50:16.603356,High,Open
977,1819,Molina Group,3800.25,US,2026-05-24 13:50:16.741101,High,Open
529,1104,Gonzalez-Howe,3794.82,UK,2026-05-24 13:50:16.667133,High,Open
931,1312,Harper-Davis,3792.58,UK,2026-05-24 13:50:16.733183,High,Open
158,4937,Lee-Haley,3790.03,US,2026-05-24 13:50:16.603527,High,Open
365,1818,Wu-Berry,3789.78,US,2026-05-24 13:50:16.638445,High,Open
649,2207,Perez-Thornton,3787.07,UK,2026-05-24 13:50:16.686355,High,Open
901,2281,"Ibarra, Chang and Patel",3776.23,CA,2026-05-24 13:50:16.728836,High,Open
191,1813,Smith and Sons,3773.44,CA,2026-05-24 13:50:16.609511,High,Open
899,2658,Bell-Davis,3773.28,US,2026-05-24 13:50:16.728480,High,Open
280,2965,Moore-Melton,3773.15,UK,2026-05-24 13:50:16.624781,High,Open
816,1750,Lopez-Phillips,3762.44,US,2026-05-24 13:50:16.713971,High,Open
793,3499,Combs-Williams,3750.05,UK,2026-05-24 13:50:16.710355,High,Open
868,2186,Johnson Group,3744.95,CA,2026-05-24 13:50:16.723278,High,Open
701,2039,Gentry-Davis,3738.81,US,2026-05-24 13:50:16.694761,High,Open
730,2066,"Warner, Stewart and Harrison",3736.61,US,2026-05-24 13:50:16.699671,High,Open
966,1557,Powers-Hobbs,3731.9,NG,2026-05-24 13:50:16.739512,High,Open
297,2594,Sanders and Sons,3725.12,US,2026-05-24 13:50:16.627663,High,Open
521,4157,"Duarte, Benton and Nguyen",3723.64,US,2026-05-24 13:50:16.665796,High,Open
460,4818,Fowler Inc,3717.17,US,2026-05-24 13:50:16.655355,High,Open
21,1973,Wright LLC,3713.44,US,2026-05-24 13:50:16.576562,High,Open
341,1029,Christian-Morales,3706.04,NG,2026-05-24 13:50:16.634386,High,Open
870,2194,Adams-Wallace,3704.42,UK,2026-05-24 13:50:16.723528,High,Open
214,1362,"Dean, Burns and Howard",3704.0,CA,2026-05-24 13:50:16.613271,High,Open
136,1635,Rodgers Inc,3703.08,UK,2026-05-24 13:50:16.599811,High,Open
553,1048,Carter LLC,3702.26,NG,2026-05-24 13:50:16.670591,High,Open
439,3507,Aguilar-Johnston,3698.55,CA,2026-05-24 13:50:16.651429,High,Open
265,4826,"Levy, Wilson and Vega",3693.11,NG,2026-05-24 13:50:16.622162,High,Open
71,3513,Salazar PLC,3680.85,US,2026-05-24 13:50:16.587112,High,Open
676,4873,Patel-Watkins,3677.73,UK,2026-05-24 13:50:16.690872,High,Open
774,4396,Barry Inc,3677.44,UK,2026-05-24 13:50:16.707385,High,Open
293,4752,Fuentes PLC,3677.21,NG,2026-05-24 13:50:16.627094,High,Open
565,1848,Cameron LLC,3674.85,US,2026-05-24 13:50:16.673072,High,Open
554,2535,Mcbride and Sons,3665.91,CA,2026-05-24 13:50:16.670734,High,Open
7,1992,"Oneill, Clark and Webb",3665.81,US,2026-05-24 13:50:16.573147,High,Open
815,4576,James-Salazar,3659.39,UK,2026-05-24 13:50:16.713803,High,Open
13,2813,Young-Gray,3657.74,UK,2026-05-24 13:50:16.574691,High,Open
832,2546,Underwood-Cooper,3657.08,UK,2026-05-24 13:50:16.716844,High,Open
287,2842,"Buchanan, Brooks and Schultz",3633.22,NG,2026-05-24 13:50:16.626064,High,Open
422,2320,"Johnson, Sanchez and King",3626.17,NG,2026-05-24 13:50:16.648809,High,Open
752,1362,"Conner, Roberson and Perez",3621.66,NG,2026-05-24 13:50:16.703591,High,Open
168,3336,Hartman Inc,3617.74,US,2026-05-24 13:50:16.605578,High,Open
54,1751,Stark-Haley,3605.36,UK,2026-05-24 13:50:16.583747,High,Open
836,1855,Harris and Sons,3604.82,CA,2026-05-24 13:50:16.717576,High,Open
323,3489,Barton-Sloan,3603.65,UK,2026-05-24 13:50:16.631602,High,Open
254,1969,Johnson Ltd,3602.49,NG,2026-05-24 13:50:16.620016,High,Open
314,1071,"Taylor, Fox and Williams",3599.38,NG,2026-05-24 13:50:16.630420,High,Open
973,1231,Douglas-Bennett,3597.96,US,2026-05-24 13:50:16.740746,High,Open
498,2651,Garner PLC,3595.01,US,2026-05-24 13:50:16.662086,High,Open
195,4227,Morales-Arroyo,3581.34,US,2026-05-24 13:50:16.610370,High,Open
448,1906,"Barron, Vasquez and Hernandez",3571.44,CA,2026-05-24 13:50:16.653394,High,Open
949,4887,"Torres, Munoz and Williams",3570.8,CA,2026-05-24 13:50:16.736293,High,Open
941,3125,Snyder Group,3563.39,CA,2026-05-24 13:50:16.734942,High,Open
716,2407,"Campbell, Espinoza and Jones",3559.92,NG,2026-05-24 13:50:16.697171,High,Open
992,3063,"Rogers, Murphy and Reilly",3555.73,NG,2026-05-24 13:50:16.744087,High,Open
501,3189,Koch-Jimenez,3554.56,NG,2026-05-24 13:50:16.662682,High,Open
127,2255,"Lynch, Good and Moses",3548.76,CA,2026-05-24 13:50:16.598340,High,Open
34,3365,"Lowe, Davis and Henderson",3541.67,US,2026-05-24 13:50:16.579227,High,Open
667,1846,"Frey, Hill and Zuniga",3540.14,US,2026-05-24 13:50:16.689765,High,Open
305,4096,Rogers-Harrison,3539.72,NG,2026-05-24 13:50:16.628882,High,Open
358,4666,Brewer-Kim,3507.03,UK,2026-05-24 13:50:16.637192,High,Open
50,2296,"Martinez, Patel and Davis",3502.87,US,2026-05-24 13:50:16.583088,High,Open
131,3443,"Russell, Soto and Smith",3499.09,US,2026-05-24 13:50:16.598952,High,Open
181,2524,"Yang, Murphy and Walker",3495.89,UK,2026-05-24 13:50:16.607949,High,Open
953,1071,Phillips-Clark,3495.85,UK,2026-05-24 13:50:16.737170,High,Open
267,2336,Brown Group,3493.84,UK,2026-05-24 13:50:16.622404,High,Open
15,2467,Brown-Stevenson,3458.5,US,2026-05-24 13:50:16.575366,High,Open
171,3470,Wallace-Krause,3456.61,US,2026-05-24 13:50:16.606091,High,Open
349,1227,"Ellis, Lee and Humphrey",3455.64,NG,2026-05-24 13:50:16.635977,High,Open
821,2096,Callahan-Miller,3452.58,UK,2026-05-24 13:50:16.714868,High,Open
